accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,543004418,391356,182608,-2.126031,51.542302,54,3,1,1,06/04/2018,6,13:28,635,E06000054,E06000054,3,429,6,60,0,-1,-1,-1,0,0,1,1,1,5,0,2,1,2,E01031958
2.02E+12,2018,543035618,415756,186542,-1.774013,51.577526,54,3,2,1,07/04/2018,7,14:36,633,E06000030,E06000030,3,4311,1,40,1,4,6,0,0,0,1,1,1,0,3,1,1,2,E01015509
2.02E+12,2018,543037718,414514,129154,-1.794257,51.061537,54,3,2,1,07/04/2018,7,16:53,635,E06000054,E06000054,3,338,1,30,1,4,3,338,0,0,1,1,1,0,0,2,1,2,E01032023
2.02E+12,2018,543040318,406843,182674,-1.902711,51.542924,54,3,2,1,07/04/2018,7,17:45,635,E06000054,E06000054,3,3102,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,2,E01031967
2.02E+12,2018,543047718,412285,187475,-1.82407,51.586001,54,3,1,1,07/04/2018,7,23:51,633,E06000030,E06000030,4,4587,6,30,3,2,6,0,0,5,4,1,1,0,0,2,1,2,E01015525
2.02E+12,2018,543053618,385310,144273,-2.211614,51.197477,54,3,1,1,08/04/2018,1,11:05,635,E06000054,E06000054,3,36,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,1,E01032110
2.02E+12,2018,543056018,385193,178714,-2.214734,51.507159,54,3,2,1,07/04/2018,7,8:20,635,E06000054,E06000054,5,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01031951
2.02E+12,2018,543093218,424914,135417,-1.645423,51.117499,54,3,2,1,09/04/2018,2,16:01,635,E06000054,E06000054,3,30,6,60,3,4,3,343,0,0,1,1,1,0,0,2,1,2,E01032041
2.02E+12,2018,543093818,400353,172812,-1.996303,51.454288,54,3,2,1,09/04/2018,2,16:12,635,E06000054,E06000054,3,3102,6,50,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01032690
2.02E+12,2018,543129218,415649,187049,-1.775535,51.582087,54,2,2,1,07/04/2018,7,12:30,633,E06000030,E06000030,3,4311,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,2,E01015506
2.02E+12,2018,543132918,413845,130368,-1.803757,51.07247,54,3,4,1,10/04/2018,3,18:04,635,E06000054,E06000054,3,36,3,40,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,1,E01032024
2.02E+12,2018,543137118,392218,174399,-2.113417,51.468503,54,2,2,2,10/04/2018,3,20:03,635,E06000054,E06000054,4,4069,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,2,E01031915
2.02E+12,2018,543137618,389681,172113,-2.149874,51.447907,54,3,2,1,10/04/2018,3,20:15,635,E06000054,E06000054,3,350,1,40,1,4,3,4,0,0,4,1,1,0,0,1,1,2,E01031906
2.02E+12,2018,543139918,411418,182571,-1.836744,51.541925,54,3,1,1,11/04/2018,4,0:27,633,E06000030,E06000030,1,4,3,70,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,1,E01015585
2.02E+12,2018,543143418,413334,188319,-1.808897,51.593566,54,3,2,2,11/04/2018,4,5:42,633,E06000030,E06000030,4,4534,1,30,2,4,6,0,0,8,4,2,2,0,0,1,1,2,E01015513
2.02E+12,2018,543146418,418193,142309,-1.741098,51.179723,54,3,2,1,11/04/2018,4,7:15,635,E06000054,E06000054,3,303,3,70,3,4,5,0,0,0,1,1,2,0,0,2,1,1,E01031977
2.02E+12,2018,543153718,413559,189304,-1.805611,51.602417,54,3,2,1,08/04/2018,1,16:30,633,E06000030,E06000030,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,2,E01032702
2.02E+12,2018,543168018,410462,160918,-1.851162,51.347245,54,3,1,1,11/04/2018,4,17:38,635,E06000054,E06000054,5,0,6,60,0,-1,-1,-1,0,0,1,1,5,0,0,2,1,2,E01031871
2.02E+12,2018,543191618,407306,131142,-1.897074,51.079548,54,3,2,1,12/04/2018,5,12:39,635,E06000054,E06000054,3,30,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01032040
2.02E+12,2018,543199718,384111,158036,-2.229391,51.3212,54,3,1,1,12/04/2018,5,14:39,635,E06000054,E06000054,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01032097
2.02E+12,2018,543205518,414366,130266,-1.796325,51.07154,54,3,1,1,12/04/2018,5,16:25,635,E06000054,E06000054,5,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01032014
2.02E+12,2018,543211518,401985,167042,-1.972845,51.402402,54,2,2,2,12/04/2018,5,17:34,635,E06000054,E06000054,5,0,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,2,E01031904
2.02E+12,2018,543212418,419936,194477,-1.713244,51.64874,54,2,2,1,12/04/2018,5,18:30,633,E06000030,E06000030,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01015523
2.02E+12,2018,543225718,405666,187626,-1.919605,51.587463,54,3,2,1,13/04/2018,6,9:45,635,E06000054,E06000054,4,4696,6,60,6,4,5,0,0,0,1,1,1,0,0,2,1,2,E01031956
2.02E+12,2018,543246018,413936,130142,-1.802467,51.070435,54,3,2,1,13/04/2018,6,18:17,635,E06000054,E06000054,5,0,6,20,3,4,6,0,0,1,1,1,1,0,0,1,2,2,E01032014
2.02E+12,2018,543267018,388306,151601,-2.168978,51.26344,54,3,4,1,14/04/2018,7,15:45,635,E06000054,E06000054,4,3098,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01032121
2.02E+12,2018,543270618,396965,180388,-2.045131,51.5224,54,3,1,2,14/04/2018,7,18:54,635,E06000054,E06000054,1,4,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01031891
2.02E+12,2018,543272318,386762,152378,-2.191136,51.270393,54,3,1,4,14/04/2018,7,19:55,635,E06000054,E06000054,6,0,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,2,E01032116
2.02E+12,2018,543282218,384129,155802,-2.229033,51.301113,54,3,1,1,15/04/2018,1,6:14,635,E06000054,E06000054,3,361,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01032083
2.02E+12,2018,543290218,393571,142445,-2.093351,51.181194,54,3,2,3,15/04/2018,1,15:04,635,E06000054,E06000054,3,36,6,50,3,4,4,390,0,0,1,2,2,0,0,2,1,1,E01032076
2.02E+12,2018,543292918,424278,154445,-1.653228,51.288624,54,3,2,2,15/04/2018,1,17:09,635,E06000054,E06000054,3,338,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01031849
2.02E+12,2018,543295218,398281,132219,-2.025914,51.089275,54,3,2,2,15/04/2018,1,17:38,635,E06000054,E06000054,4,3089,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01032004
2.02E+12,2018,543301318,407004,182872,-1.900386,51.544702,54,3,2,1,16/04/2018,2,7:56,635,E06000054,E06000054,3,3102,6,30,8,4,6,0,0,4,1,1,2,0,0,1,1,2,E01031963
2.02E+12,2018,543303718,387256,145184,-2.183796,51.205716,54,3,1,2,16/04/2018,2,8:30,635,E06000054,E06000054,4,3414,1,30,2,4,5,0,0,0,1,1,1,0,0,1,1,2,E01032114
2.02E+12,2018,543306618,386230,158258,-2.198991,51.323252,54,1,3,1,16/04/2018,2,6:30,635,E06000054,E06000054,3,361,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032100
2.02E+12,2018,543329518,387358,174825,-2.183399,51.472244,54,3,2,1,16/04/2018,2,17:35,635,E06000054,E06000054,3,420,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,2,E01031940
2.02E+12,2018,543332018,393761,164665,-2.091029,51.380996,54,3,1,1,16/04/2018,2,18:48,635,E06000054,E06000054,3,361,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01032071
2.02E+12,2018,543399318,415659,185524,-1.775458,51.568375,54,3,2,1,18/04/2018,4,14:56,633,E06000030,E06000030,3,4313,1,30,1,4,3,4289,0,8,1,1,1,0,0,1,1,2,E01015479
2.02E+12,2018,543400618,416762,140416,-1.761657,51.162745,54,3,1,1,18/04/2018,4,14:50,635,E06000054,E06000054,6,0,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01031976
2.02E+12,2018,543401018,416134,126387,-1.771263,51.036613,54,3,3,2,18/04/2018,4,15:20,635,E06000054,E06000054,3,338,6,60,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01032000
2.02E+12,2018,543402318,415848,185912,-1.772714,51.571859,54,3,2,1,18/04/2018,4,15:10,633,E06000030,E06000030,6,0,1,30,2,4,6,0,0,8,1,1,1,0,0,1,1,2,E01015510
2.02E+12,2018,543406318,418251,133137,-1.740731,51.097247,54,3,1,1,18/04/2018,4,17:01,635,E06000054,E06000054,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01032041
2.02E+12,2018,543407618,386883,149874,-2.189309,51.24788,54,3,2,1,18/04/2018,4,7:50,635,E06000054,E06000054,3,350,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01032121
2.02E+12,2018,543412118,423057,134731,-1.671997,51.111408,54,3,3,1,18/04/2018,4,17:55,635,E06000054,E06000054,3,30,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01032041
2.02E+12,2018,543424018,413627,185549,-1.804775,51.568652,54,3,3,3,19/04/2018,5,8:27,633,E06000030,E06000030,4,4006,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01015578
2.02E+12,2018,543438218,415956,184194,-1.771233,51.556408,54,3,3,1,19/04/2018,5,12:37,633,E06000030,E06000030,6,0,6,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01015576
2.02E+12,2018,543452418,422376,133277,-1.681815,51.09836,54,2,2,1,19/04/2018,5,18:03,635,E06000054,E06000054,5,0,6,60,6,4,5,0,0,0,1,1,1,0,0,2,1,2,E01032041
2.02E+12,2018,543453918,390436,163214,-2.138766,51.367902,54,3,1,1,19/04/2018,5,19:18,635,E06000054,E06000054,6,0,6,20,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01032068
2.02E+12,2018,543455518,397448,139475,-2.037862,51.154518,54,2,2,1,19/04/2018,5,18:49,635,E06000054,E06000054,3,36,6,60,3,4,5,0,0,0,1,1,1,0,0,2,1,1,E01032075
2.02E+12,2018,543459318,394043,189115,-2.087398,51.600845,54,3,1,1,20/04/2018,6,0:25,635,E06000054,E06000054,3,429,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,2,2,E01031894
2.02E+12,2018,543505418,415657,185610,-1.775483,51.569148,54,3,2,1,21/04/2018,7,11:00,633,E06000030,E06000030,3,4311,1,40,1,4,3,4259,0,4,1,1,1,0,0,1,2,2,E01015510
2.02E+12,2018,543506718,391584,173121,-2.122514,51.457002,54,3,2,1,21/04/2018,7,11:11,635,E06000054,E06000054,3,4,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01031912
2.02E+12,2018,543506918,390482,172868,-2.138368,51.45471,54,3,3,3,08/04/2018,1,14:30,635,E06000054,E06000054,4,4528,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,2,E01031928
2.02E+12,2018,543520318,411082,176172,-1.841788,51.484394,54,3,2,3,21/04/2018,7,19:36,635,E06000054,E06000054,3,4361,6,60,6,4,4,4041,0,0,1,1,1,0,0,2,1,2,E01031884
2.02E+12,2018,543525818,414534,129946,-1.79394,51.068658,54,3,1,1,22/04/2018,1,3:13,635,E06000054,E06000054,5,0,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01032022
2.02E+12,2018,543534218,421174,141610,-1.698493,51.173336,54,1,2,1,22/04/2018,1,11:05,635,E06000054,E06000054,3,338,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01032033
2.02E+12,2018,543537418,400132,170582,-1.999484,51.434236,54,2,2,1,22/04/2018,1,13:42,635,E06000054,E06000054,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01031903
2.02E+12,2018,543553318,413865,130160,-1.80348,51.070599,54,2,3,1,23/04/2018,2,8:44,635,E06000054,E06000054,5,0,1,20,2,4,6,0,0,1,1,1,1,0,0,1,1,2,E01032003
2.02E+12,2018,543555418,417623,185668,-1.747115,51.569612,54,2,2,1,23/04/2018,2,9:36,633,E06000030,E06000030,4,4006,1,40,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015550
2.02E+12,2018,543558818,391183,176520,-2.128371,51.487558,54,3,2,1,23/04/2018,2,11:55,635,E06000054,E06000054,3,350,3,50,3,2,5,0,0,0,1,1,1,0,0,2,1,2,E01031939
2.02E+12,2018,543575918,414196,130577,-1.798739,51.074341,54,2,1,1,23/04/2018,2,13:28,635,E06000054,E06000054,6,0,6,30,3,4,6,0,0,7,1,1,1,0,0,1,1,2,E01032024
2.02E+12,2018,543576318,390453,172320,-2.13877,51.449782,54,3,2,1,23/04/2018,2,16:20,635,E06000054,E06000054,3,4,1,30,1,4,4,4528,0,0,1,1,1,0,0,1,2,2,E01031928
2.02E+12,2018,543584918,402109,162905,-1.971086,51.365202,54,3,1,1,23/04/2018,2,22:45,635,E06000054,E06000054,3,361,6,40,0,-1,-1,-1,0,4,4,1,1,0,0,1,1,2,E01032693
2.02E+12,2018,543586818,414537,130689,-1.793867,51.075339,54,3,1,1,23/04/2018,2,22:45,635,E06000054,E06000054,6,0,6,20,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01032016
2.02E+12,2018,543619218,410397,129998,-1.852982,51.069214,54,3,1,1,24/04/2018,3,18:17,635,E06000054,E06000054,3,3094,6,40,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01032040
2.02E+12,2018,543626418,423141,132329,-1.670951,51.089806,54,3,1,1,25/04/2018,4,0:50,635,E06000054,E06000054,5,0,6,60,3,4,5,0,0,0,6,1,1,0,0,2,1,2,E01032041
2.02E+12,2018,543627118,423598,119888,-1.665233,50.977915,54,3,1,1,25/04/2018,4,3:00,635,E06000054,E06000054,5,0,6,60,0,-1,-1,-1,0,0,6,1,2,0,7,2,1,2,E01031992
2.02E+12,2018,543644418,385372,157749,-2.211283,51.318654,54,3,1,1,25/04/2018,4,13:50,635,E06000054,E06000054,3,363,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01032086
2.02E+12,2018,543674218,412825,168303,-1.816969,51.413601,54,3,1,1,26/04/2018,5,10:15,635,E06000054,E06000054,3,4,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01031871
2.02E+12,2018,543688718,390920,175401,-2.13213,51.477492,54,3,2,1,26/04/2018,5,16:30,635,E06000054,E06000054,3,350,1,50,1,4,3,350,0,0,1,1,1,0,0,2,1,2,E01031907
2.02E+12,2018,543691918,416088,186539,-1.769222,51.577489,54,3,2,2,26/04/2018,5,17:05,633,E06000030,E06000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015509
2.02E+12,2018,543698918,416853,143348,-1.76022,51.189107,54,3,2,1,26/04/2018,5,21:17,635,E06000054,E06000054,5,0,6,30,6,4,3,3028,0,0,4,1,1,0,0,2,1,2,E01031989
2.02E+12,2018,543708118,385594,157905,-2.208104,51.320062,54,2,1,1,27/04/2018,6,9:00,635,E06000054,E06000054,6,0,2,30,3,4,6,0,0,1,1,2,2,0,0,1,1,2,E01032086
2.02E+12,2018,543711818,406193,131433,-1.912957,51.082178,54,3,2,1,15/04/2018,1,16:37,635,E06000054,E06000054,3,30,6,40,8,4,6,0,0,0,1,1,2,0,0,2,1,2,E01032004
2.02E+12,2018,543725618,391436,174789,-2.124685,51.471998,54,3,2,1,27/04/2018,6,14:53,635,E06000054,E06000054,4,4158,6,30,3,4,5,0,0,0,1,1,2,0,0,1,1,2,E01031914
2.02E+12,2018,543726818,385243,164812,-2.213429,51.382159,54,3,2,2,27/04/2018,6,14:56,635,E06000054,E06000054,5,0,6,60,0,-1,-1,-1,0,0,1,1,2,5,0,2,1,2,E01032043
2.02E+12,2018,543729818,385885,159593,-2.203996,51.335248,54,3,3,1,27/04/2018,6,16:03,635,E06000054,E06000054,4,3106,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01032087
2.02E+12,2018,543777318,387554,152106,-2.179774,51.267965,54,2,1,1,29/04/2018,1,16:42,635,E06000054,E06000054,3,350,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01032121
2.02E+12,2018,543797718,417415,160776,-1.751336,51.3458,54,3,2,2,30/04/2018,2,8:28,635,E06000054,E06000054,4,3087,6,60,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01031870
2.02E+12,2018,543801018,399745,181786,-2.005063,51.534979,54,3,2,2,30/04/2018,2,11:14,635,E06000054,E06000054,1,4,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01031893
2.02E+12,2018,543804718,411794,184544,-1.831256,51.559657,54,3,2,1,30/04/2018,2,12:00,633,E06000030,E06000030,4,4534,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01015569
2.02E+12,2018,543816118,414296,131070,-1.797292,51.078771,54,3,1,1,30/04/2018,2,16:47,635,E06000054,E06000054,3,345,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,2,E01032019
2.02E+12,2018,543819518,387330,151132,-2.18295,51.259202,54,3,2,1,30/04/2018,2,18:50,635,E06000054,E06000054,4,3098,1,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032119
2.02E+12,2018,551800404,365960,80001,-2.482523,50.618705,55,3,2,1,02/04/2018,2,10:33,646,E07000053,E10000009,4,3157,6,50,1,4,4,3158,0,0,1,1,2,0,0,2,1,2,E01020576
2.02E+12,2018,551800407,403122,78920,-1.957232,50.609975,55,1,1,2,02/04/2018,2,8:40,644,E07000051,E10000009,5,0,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01020479
2.02E+12,2018,551800415,372525,92995,-2.390697,50.735903,55,3,1,1,01/04/2018,1,23:41,645,E07000052,E10000009,6,0,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,2,E01020509
2.02E+12,2018,551800417,392994,89624,-2.100574,50.706199,55,3,3,1,06/04/2018,6,16:11,644,E07000051,E10000009,3,351,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01020477
2.02E+12,2018,551800418,396482,95318,-2.051235,50.757436,55,3,1,1,08/04/2018,1,13:12,644,E07000051,E10000009,3,350,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01020472
2.02E+12,2018,551800424,413752,97590,-1.806313,50.777718,55,3,1,2,10/04/2018,3,20:40,641,E07000048,E10000009,5,0,6,40,3,4,6,0,0,0,6,1,2,7,0,2,1,2,E01020365
2.02E+12,2018,551800434,412849,92652,-1.819291,50.733333,55,3,2,1,11/04/2018,4,15:41,640,E06000028,E06000028,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015318
2.02E+12,2018,551800436,363029,117292,-2.527718,50.953858,55,3,2,1,10/04/2018,3,21:46,645,E07000052,E10000009,4,3148,6,30,3,4,5,0,0,0,4,1,1,0,0,2,1,2,E01032642
2.02E+12,2018,551800437,370351,91469,-2.42138,50.722073,55,3,2,4,07/04/2018,7,20:32,645,E07000052,E10000009,4,3143,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,2,E01020509
2.02E+12,2018,551800438,410807,92705,-1.848223,50.73385,55,3,1,1,12/04/2018,5,13:41,640,E06000028,E06000028,3,3049,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01015292
2.02E+12,2018,551800439,405750,96667,-1.919819,50.769551,55,2,2,1,12/04/2018,5,7:50,640,E06000028,E06000028,3,341,6,30,1,4,3,348,0,0,1,1,1,0,0,1,2,2,E01015302
2.02E+12,2018,551800440,364185,116148,-2.511148,50.943645,55,2,2,1,12/04/2018,5,15:40,645,E07000052,E10000009,4,3145,6,40,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01020541
2.02E+12,2018,551800442,408675,93878,-1.878405,50.744434,55,3,2,1,14/04/2018,7,18:05,640,E06000028,E06000028,5,0,6,30,0,-1,-1,-1,0,0,1,4,1,0,0,1,1,2,E01015374
2.02E+12,2018,551800443,395404,92562,-2.066482,50.732645,55,3,2,1,13/04/2018,6,14:56,644,E07000051,E10000009,3,35,6,60,1,4,3,35,0,0,1,1,1,0,0,2,1,2,E01020474
2.02E+12,2018,551800444,365197,114645,-2.4966,50.930191,55,3,2,1,13/04/2018,6,12:37,645,E07000052,E10000009,3,3030,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020508
2.02E+12,2018,551800445,339771,104544,-2.856699,50.837268,55,3,2,1,14/04/2018,7,15:34,645,E07000052,E10000009,4,3165,6,60,6,3,4,3162,0,0,1,1,1,0,0,2,1,2,E01020506
2.02E+12,2018,551800446,380805,93477,-2.273391,50.740572,55,2,2,1,16/04/2018,2,18:41,644,E07000051,E10000009,4,3390,6,60,0,-1,-1,-1,0,0,1,4,1,0,0,2,2,2,E01020490
2.02E+12,2018,551800449,361261,100574,-2.55111,50.80341,55,3,2,1,18/04/2018,4,18:40,645,E07000052,E10000009,3,37,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020529
2.02E+12,2018,551800450,333440,91996,-2.944321,50.723746,55,3,1,1,07/04/2018,7,22:43,645,E07000052,E10000009,3,3052,6,60,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01020532
2.02E+12,2018,551800451,414946,94090,-1.78952,50.746215,55,3,3,1,19/04/2018,5,11:27,641,E07000048,E10000009,4,3073,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01020359
2.02E+12,2018,551800452,412495,92370,-1.824316,50.730804,55,3,2,1,18/04/2018,4,15:32,640,E06000028,E06000028,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01015276
2.02E+12,2018,551800453,406822,96633,-1.904618,50.769233,55,3,2,1,19/04/2018,5,16:52,640,E06000028,E06000028,3,341,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01015303
2.02E+12,2018,551800454,406885,94971,-1.903755,50.754286,55,3,3,1,19/04/2018,5,17:05,640,E06000028,E06000028,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01015310
2.02E+12,2018,551800455,402397,94493,-1.967381,50.750024,55,3,3,1,19/04/2018,5,17:40,643,E06000029,E06000029,4,3074,1,30,1,4,5,0,0,8,1,1,1,0,0,1,1,2,E01015407
2.02E+12,2018,551800456,349046,92931,-2.723378,50.733736,55,3,2,1,15/04/2018,1,13:27,645,E07000052,E10000009,3,35,6,60,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,1,E01020531
2.02E+12,2018,551800457,404438,94404,-1.938451,50.749211,55,3,2,2,17/04/2018,3,17:45,643,E06000029,E06000029,4,3068,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015380
2.02E+12,2018,551800459,384999,124012,-2.215216,51.015281,55,2,2,1,12/04/2018,5,15:48,642,E07000050,E10000009,4,3081,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,2,E01033158
2.02E+12,2018,551800461,400695,90325,-1.991514,50.712547,55,3,2,1,17/04/2018,3,20:58,643,E06000029,E06000029,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01032661
2.02E+12,2018,551800462,404856,93431,-1.932538,50.740458,55,3,2,1,19/04/2018,5,22:20,643,E06000029,E06000029,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01015442
2.02E+12,2018,551800467,346386,91801,-2.760902,50.723335,55,3,5,1,20/04/2018,6,15:32,645,E07000052,E10000009,3,35,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01020517
2.02E+12,2018,551800468,366000,110111,-2.48475,50.889468,55,3,2,1,20/04/2018,6,10:29,645,E07000052,E10000009,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01020508
2.02E+12,2018,551800469,339658,102032,-2.857889,50.814668,55,3,3,1,20/04/2018,6,15:59,645,E07000052,E10000009,4,3165,6,50,0,-1,-1,-1,0,0,1,1,2,7,0,2,1,2,E01020506
2.02E+12,2018,551800470,367942,79545,-2.454467,50.614717,55,3,1,1,20/04/2018,6,13:58,646,E07000053,E10000009,4,3155,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020554
2.02E+12,2018,551800472,399954,93081,-2.002011,50.737331,55,2,1,1,21/04/2018,7,21:09,643,E06000029,E06000029,3,35,6,30,2,4,6,0,0,0,1,2,2,0,0,1,1,2,E01015418
2.02E+12,2018,551800473,369271,90732,-2.436617,50.715389,55,3,2,2,21/04/2018,7,19:11,645,E07000052,E10000009,4,3150,6,30,9,4,6,0,0,4,1,1,2,0,0,1,1,2,E01032644
2.02E+12,2018,551800474,407467,95881,-1.895486,50.762463,55,3,2,1,17/04/2018,3,13:02,640,E06000028,E06000028,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015305
2.02E+12,2018,551800475,404260,94206,-1.940976,50.747432,55,3,3,3,17/04/2018,3,17:25,643,E06000029,E06000029,4,3068,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01015380
2.02E+12,2018,551800476,358835,109918,-2.586589,50.887265,55,3,2,1,07/04/2018,7,17:00,645,E07000052,E10000009,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01020550
2.02E+12,2018,551800477,407226,91724,-1.898983,50.725083,55,3,2,1,21/04/2018,7,17:40,640,E06000028,E06000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01033288
2.02E+12,2018,551800478,409688,93508,-1.864058,50.741091,55,3,2,1,24/04/2018,3,9:27,640,E06000028,E06000028,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015373
2.02E+12,2018,551800480,413285,104353,-1.812694,50.838546,55,3,2,1,15/04/2018,1,15:58,647,E07000049,E10000009,3,338,3,70,5,4,3,31,0,0,1,2,2,0,0,2,1,2,E01020403
2.02E+12,2018,551800481,402282,93372,-1.969018,50.739944,55,3,2,1,18/04/2018,4,7:00,643,E06000029,E06000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015407
2.02E+12,2018,551800482,367920,79213,-2.45475,50.61173,55,2,1,1,18/04/2018,4,14:38,646,E07000053,E10000009,6,0,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020554
2.02E+12,2018,551800485,408322,90790,-1.883477,50.716669,55,3,2,1,17/04/2018,3,22:32,640,E06000028,E06000028,4,3066,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01015367
2.02E+12,2018,551800486,414995,93192,-1.788861,50.738138,55,3,2,1,18/04/2018,4,14:18,641,E07000048,E10000009,3,35,3,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01020360
