accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,520804275,360643,153830,-2.565686,51.282237,52,2,2,1,07/05/2018,2,12:52,606,E07000187,E10000027,3,39,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01029056
2.02E+12,2018,520804277,367646,133943,-2.463481,51.103861,52,3,1,2,07/05/2018,2,21:34,610,E07000189,E10000027,3,359,6,30,0,-1,-1,-1,0,0,6,1,1,0,0,2,2,2,E01029158
2.02E+12,2018,520804336,338547,113132,-2.875527,50.914357,52,3,2,2,18/05/2018,6,18:29,610,E07000189,E10000027,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01029230
2.02E+12,2018,520804341,351206,121846,-2.696642,50.993923,52,3,4,1,29/05/2018,3,15:59,610,E07000189,E10000027,3,303,6,60,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,1,E01029199
2.02E+12,2018,520804346,297252,145372,-3.471945,51.198293,52,3,3,1,30/05/2018,4,16:25,609,E07000191,E10000027,3,39,6,40,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01029324
2.02E+12,2018,520804370,330601,138027,-2.993316,51.137285,52,3,3,3,08/05/2018,3,18:51,607,E07000188,E10000027,3,38,6,30,9,4,6,0,0,1,1,1,1,0,0,1,1,2,E01029096
2.02E+12,2018,520804399,355470,116206,-2.635193,50.943556,52,3,2,1,08/05/2018,3,8:37,610,E07000189,E10000027,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01029234
2.02E+12,2018,520804431,330646,136921,-2.99246,51.127347,52,3,2,3,11/05/2018,6,19:25,607,E07000188,E10000027,3,372,1,30,2,4,6,0,0,4,1,2,2,0,0,1,1,2,E01029094
2.02E+12,2018,520804463,355046,115414,-2.64113,50.936401,52,3,1,1,14/05/2018,2,17:56,610,E07000189,E10000027,3,3088,9,30,8,4,6,0,0,4,1,1,1,0,0,1,1,2,E01029243
2.02E+12,2018,520804464,332615,147643,-2.966343,51.223981,52,3,2,1,14/05/2018,2,5:50,607,E07000188,E10000027,6,0,6,20,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01029131
2.02E+12,2018,520804541,349533,138475,-2.722806,51.143298,52,2,1,1,16/05/2018,4,21:40,606,E07000187,E10000027,3,361,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,2,E01029051
2.02E+12,2018,520804568,343181,149743,-2.815387,51.244013,52,3,1,1,18/05/2018,6,23:00,607,E07000188,E10000027,6,0,6,60,0,-1,-1,-1,0,0,6,1,1,0,7,2,1,2,E01029148
2.02E+12,2018,520804572,355285,115531,-2.637743,50.937472,52,2,2,2,17/05/2018,5,12:33,610,E07000189,E10000027,3,30,3,30,1,4,3,3088,0,4,1,1,1,0,0,1,1,2,E01029234
2.02E+12,2018,520804579,341125,136354,-2.842639,51.123423,52,3,2,1,18/05/2018,6,18:51,607,E07000188,E10000027,3,361,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01029130
2.02E+12,2018,520804585,346706,153976,-2.765523,51.282414,52,3,2,2,19/05/2018,7,18:28,607,E07000188,E10000027,4,3135,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01029126
2.02E+12,2018,520804588,340317,110012,-2.849839,50.88649,52,2,2,2,19/05/2018,7,17:35,610,E07000189,E10000027,3,30,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01029230
2.02E+12,2018,520804596,379017,148762,-2.301941,51.237643,52,3,2,2,19/05/2018,7,13:19,606,E07000187,E10000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01029030
2.02E+12,2018,520804598,342220,115051,-2.823589,50.931992,52,3,2,3,19/05/2018,7,12:48,610,E07000189,E10000027,6,0,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,2,E01029216
2.02E+12,2018,520804632,362574,151040,-2.537707,51.257281,52,2,2,4,20/05/2018,1,14:40,606,E07000187,E10000027,3,37,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01029018
2.02E+12,2018,520804637,363698,138371,-2.520315,51.143439,52,3,2,2,21/05/2018,2,12:27,606,E07000187,E10000027,3,371,6,60,6,4,6,0,0,0,1,2,1,0,0,2,1,2,E01029027
2.02E+12,2018,520804652,353160,116270,-2.66808,50.943948,52,3,2,1,21/05/2018,2,20:09,610,E07000189,E10000027,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01029245
2.02E+12,2018,520804731,334985,153754,-2.93352,51.279198,52,3,2,1,23/05/2018,4,17:56,607,E07000188,E10000027,3,370,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01029089
2.02E+12,2018,520804750,353643,125146,-2.662343,51.023798,52,3,2,1,23/05/2018,4,14:20,610,E07000189,E10000027,3,303,1,60,1,2,3,303,0,0,1,1,1,0,0,2,1,1,E01029199
2.02E+12,2018,520804767,288190,146524,-3.601949,51.206944,52,2,1,1,25/05/2018,6,18:03,609,E07000191,E10000027,3,39,6,60,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01029336
2.02E+12,2018,520804783,339519,121617,-2.863115,50.990752,52,3,1,1,26/05/2018,7,13:32,610,E07000189,E10000027,4,3168,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01029197
2.02E+12,2018,520804806,306023,126328,-3.341482,51.028604,52,3,2,1,27/05/2018,1,18:09,608,E07000190,E10000027,4,3227,6,50,0,-1,-1,-1,0,0,1,1,1,7,0,2,2,2,E01029321
2.02E+12,2018,520804820,329645,155146,-3.010342,51.291078,52,3,1,1,28/05/2018,2,22:00,607,E07000188,E10000027,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01032633
2.02E+12,2018,520804855,345514,141654,-2.780735,51.171511,52,2,1,1,29/05/2018,3,10:19,606,E07000187,E10000027,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01029054
2.02E+12,2018,520804860,322470,124430,-3.106592,51.013997,52,3,1,1,30/05/2018,4,16:50,608,E07000190,E10000027,3,3027,6,30,1,4,6,0,0,0,1,1,2,0,0,1,1,2,E01029284
2.02E+12,2018,520804862,325396,125293,-3.065066,51.022143,52,3,2,1,31/05/2018,5,14:10,608,E07000190,E10000027,3,358,1,40,1,4,6,0,0,0,1,2,1,0,0,1,1,2,E01029317
2.02E+12,2018,520804864,370636,153956,-2.42242,51.283974,52,3,2,3,30/05/2018,4,11:13,606,E07000187,E10000027,3,362,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01029068
2.02E+12,2018,520805277,380251,152408,-2.284468,51.270472,52,2,3,4,20/05/2018,1,17:08,606,E07000187,E10000027,3,36,3,60,1,4,6,0,0,0,1,9,1,0,0,2,2,1,E01029022
2.02E+12,2018,520805364,334967,109307,-2.925762,50.879572,52,3,2,1,14/05/2018,2,21:06,610,E07000189,E10000027,6,0,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01029230
2.02E+12,2018,520805498,379712,152962,-2.292226,51.275434,52,2,2,2,22/05/2018,3,14:46,606,E07000187,E10000027,3,36,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,1,E01029022
2.02E+12,2018,520805503,355901,116913,-2.629145,50.949946,52,3,2,1,28/05/2018,2,10:00,610,E07000189,E10000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01029233
2.02E+12,2018,520805638,353623,125289,-2.662647,51.025082,52,2,2,1,21/05/2018,2,9:00,610,E07000189,E10000027,3,37,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01029199
2.02E+12,2018,520806657,331263,146092,-2.985403,51.209875,52,2,3,1,21/05/2018,2,6:50,607,E07000188,E10000027,3,38,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01029136
2.02E+12,2018,521802951,366539,170468,-2.482722,51.432216,52,3,2,1,01/05/2018,3,7:50,612,E06000025,E06000025,3,431,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014866
2.02E+12,2018,521802963,358456,172758,-2.599259,51.452269,52,3,1,1,31/05/2018,5,8:58,601,E06000023,E06000023,3,4018,6,20,8,4,6,0,0,1,1,1,1,0,0,1,1,2,E01033345
2.02E+12,2018,521803004,359700,177496,-2.581899,51.494959,52,3,2,1,01/05/2018,3,8:10,601,E06000023,E06000023,3,38,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014634
2.02E+12,2018,521803022,358464,172642,-2.599131,51.451227,52,3,1,1,03/05/2018,5,12:40,601,E06000023,E06000023,3,4,3,20,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01033345
2.02E+12,2018,521803042,357432,180818,-2.61497,51.52466,52,3,2,1,01/05/2018,3,17:00,612,E06000025,E06000025,3,4018,1,40,1,4,6,0,0,0,1,1,1,0,0,1,3,2,E01014861
2.02E+12,2018,521803083,335230,161000,-2.931324,51.344373,52,3,2,1,06/05/2018,1,12:00,605,E06000024,E06000024,3,370,1,50,1,4,3,371,0,0,1,1,1,0,0,2,2,2,E01014769
2.02E+12,2018,521803086,359644,172228,-2.582103,51.44759,52,3,2,1,06/05/2018,1,13:04,601,E06000023,E06000023,3,4,1,20,1,4,6,0,0,0,1,9,1,0,0,1,2,2,E01033353
2.02E+12,2018,521803092,371975,184887,-2.405676,51.562159,52,3,2,2,07/05/2018,2,11:15,612,E06000025,E06000025,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01015014
2.02E+12,2018,521803099,355877,178650,-2.637111,51.505048,52,3,2,1,07/05/2018,2,9:11,601,E06000023,E06000023,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01032516
2.02E+12,2018,521803158,367272,183507,-2.473391,51.549496,52,3,2,1,08/05/2018,3,17:45,612,E06000025,E06000025,4,4058,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,2,3,2,E01014929
2.02E+12,2018,521803159,361643,170749,-2.553178,51.434431,52,3,2,1,08/05/2018,3,17:30,601,E06000023,E06000023,3,4,6,20,3,4,6,0,0,8,1,1,1,0,0,1,2,2,E01014533
2.02E+12,2018,521803170,366730,177963,-2.480682,51.499617,52,3,2,1,08/05/2018,3,17:30,612,E06000025,E06000025,3,4174,3,30,1,2,6,0,0,0,1,1,1,0,0,2,1,2,E01014966
2.02E+12,2018,521803175,355191,177421,-2.646838,51.493945,52,3,2,1,09/05/2018,4,7:45,601,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014642
2.02E+12,2018,521803203,358685,172878,-2.595978,51.453365,52,3,1,1,10/05/2018,5,11:57,601,E06000023,E06000023,6,0,6,20,3,4,6,0,0,4,1,1,1,0,0,1,2,2,E01014540
2.02E+12,2018,521803204,375289,165038,-2.356475,51.383842,52,3,2,1,10/05/2018,5,11:00,611,E06000022,E06000022,5,0,6,30,1,4,5,0,0,0,1,1,1,0,0,1,2,2,E01014371
2.02E+12,2018,521803225,359559,171110,-2.583198,51.437532,52,3,2,1,10/05/2018,5,19:20,601,E06000023,E06000023,6,0,6,20,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014735
2.02E+12,2018,521803245,357170,169671,-2.617393,51.424418,52,3,2,1,11/05/2018,6,18:52,601,E06000023,E06000023,6,0,6,20,0,-1,-1,-1,0,0,1,2,2,0,0,1,2,2,E01014521
2.02E+12,2018,521803247,370066,167091,-2.4317,51.402049,52,3,1,1,11/05/2018,6,13:10,611,E06000022,E06000022,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01014375
2.02E+12,2018,521803265,365319,168670,-2.500094,51.415976,52,3,1,1,13/05/2018,1,10:40,611,E06000022,E06000022,5,0,6,20,9,4,5,0,0,0,1,1,1,4,0,1,2,2,E01014400
2.02E+12,2018,521803276,369236,165307,-2.443476,51.385964,52,3,2,1,13/05/2018,1,13:50,611,E06000022,E06000022,6,0,9,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01014392
2.02E+12,2018,521803278,360727,181916,-2.567601,51.534772,52,3,1,1,12/05/2018,7,18:00,612,E06000025,E06000025,3,38,3,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01014952
2.02E+12,2018,521803320,365031,157805,-2.503164,51.318265,52,3,2,1,14/05/2018,2,13:00,611,E06000022,E06000022,6,0,6,60,9,4,6,0,0,0,1,1,1,0,0,2,2,2,E01014394
2.02E+12,2018,521803321,375633,163990,-2.35146,51.374434,52,3,2,1,15/05/2018,3,8:45,611,E06000022,E06000022,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01014482
2.02E+12,2018,521803325,341679,170642,-2.84033,51.431762,52,3,2,1,15/05/2018,3,8:50,605,E06000024,E06000024,1,5,1,70,1,4,4,3133,0,0,1,1,1,0,0,2,2,2,E01014757
2.02E+12,2018,521803345,363424,187519,-2.529304,51.585332,52,3,2,1,01/05/2018,3,16:11,612,E06000025,E06000025,3,38,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01014863
2.02E+12,2018,521803367,360974,174027,-2.563164,51.463859,52,3,2,1,15/05/2018,3,17:55,601,E06000023,E06000023,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01014568
2.02E+12,2018,521803375,359105,175487,-2.590237,51.476854,52,3,2,1,11/05/2018,6,8:05,601,E06000023,E06000023,3,38,6,20,3,4,6,0,0,4,1,1,1,0,0,1,2,2,E01014512
2.02E+12,2018,521803392,361756,173194,-2.551817,51.456423,52,3,2,2,16/05/2018,4,19:08,601,E06000023,E06000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014681
2.02E+12,2018,521803410,380716,181368,-2.279386,51.530886,52,3,1,1,17/05/2018,5,7:15,612,E06000025,E06000025,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01014891
2.02E+12,2018,521803412,351189,175854,-2.704262,51.479524,52,3,3,1,17/05/2018,5,17:05,605,E06000024,E06000024,1,5,3,70,0,-1,-1,-1,0,0,1,9,1,0,0,1,2,1,E01014767
2.02E+12,2018,521803422,356910,171890,-2.621402,51.444349,52,3,2,1,17/05/2018,5,12:45,601,E06000023,E06000023,3,370,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01014695
2.02E+12,2018,521803442,357632,171470,-2.610963,51.440627,52,3,3,1,19/05/2018,7,12:20,601,E06000023,E06000023,4,3120,6,20,3,4,6,0,0,1,1,1,1,0,0,1,2,2,E01014696
2.02E+12,2018,521803443,359734,177603,-2.581422,51.495924,52,3,2,1,18/05/2018,6,17:45,601,E06000023,E06000023,3,38,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014632
2.02E+12,2018,521803446,360661,171688,-2.567409,51.442807,52,3,2,1,18/05/2018,6,18:50,601,E06000023,E06000023,3,4,3,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01014531
2.02E+12,2018,521803447,361852,176737,-2.550819,51.488285,52,3,2,1,16/05/2018,4,9:20,601,E06000023,E06000023,1,32,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,1,E01014577
2.02E+12,2018,521803448,360226,177469,-2.57432,51.494754,52,3,2,1,19/05/2018,7,2:00,601,E06000023,E06000023,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01014630
2.02E+12,2018,521803481,364922,176612,-2.506593,51.48736,52,3,2,2,20/05/2018,1,19:50,612,E06000025,E06000025,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01014899
2.02E+12,2018,521803486,357972,174227,-2.6064,51.465442,52,3,2,1,16/05/2018,4,6:55,601,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014560
2.02E+12,2018,521803488,367244,170198,-2.472556,51.429829,52,3,2,1,21/05/2018,2,8:03,612,E06000025,E06000025,3,4175,6,30,3,4,3,4175,0,0,1,1,1,0,0,1,2,2,E01014865
2.02E+12,2018,521803502,331865,161402,-2.979707,51.347593,52,3,1,1,21/05/2018,2,18:40,605,E06000024,E06000024,6,0,2,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01014801
2.02E+12,2018,521803503,368318,177430,-2.457757,51.494916,52,3,2,1,20/05/2018,1,19:00,612,E06000025,E06000025,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01014868
2.02E+12,2018,521803511,371699,179392,-2.409214,51.512737,52,3,2,1,21/05/2018,2,17:00,612,E06000025,E06000025,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01014891
2.02E+12,2018,521803537,363816,180180,-2.522888,51.519371,52,2,2,1,10/05/2018,5,8:30,612,E06000025,E06000025,1,4,3,70,5,4,1,32,0,0,1,1,1,0,0,2,1,1,E01015000
2.02E+12,2018,521803538,358845,181736,-2.594712,51.533019,52,3,2,2,14/05/2018,2,14:15,612,E06000025,E06000025,1,5,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01014861
2.02E+12,2018,521803546,360924,174172,-2.5639,51.465159,52,3,2,1,22/05/2018,3,21:55,601,E06000023,E06000023,6,0,2,20,3,4,6,0,0,8,7,1,1,0,0,1,2,2,E01014568
2.02E+12,2018,521803551,362112,181850,-2.547627,51.534274,52,3,2,1,22/05/2018,3,17:15,612,E06000025,E06000025,6,0,6,30,8,4,6,0,0,4,1,1,1,0,0,1,3,2,E01014880
2.02E+12,2018,521803558,372651,164891,-2.394371,51.382399,52,3,2,1,24/05/2018,5,8:00,611,E06000022,E06000022,6,0,6,20,0,-1,-1,-1,0,0,1,1,2,0,0,1,2,2,E01014427
2.02E+12,2018,521803567,363111,158279,-2.530763,51.322406,52,3,2,1,11/05/2018,6,17:30,611,E06000022,E06000022,6,0,9,60,9,4,-1,-1,0,0,1,1,1,0,0,2,2,2,E01014385
2.02E+12,2018,521803584,334422,161181,-2.942957,51.345908,52,3,2,1,24/05/2018,5,19:30,605,E06000024,E06000024,3,370,3,30,1,4,3,370,0,0,1,2,2,0,0,1,2,2,E01014810
2.02E+12,2018,521803589,364818,176178,-2.508047,51.483451,52,3,2,1,24/05/2018,5,16:40,612,E06000025,E06000025,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,3,2,E01014977
2.02E+12,2018,521803591,356772,164912,-2.622534,51.381598,52,1,1,1,24/05/2018,5,20:20,611,E06000022,E06000022,6,0,6,60,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01014382
2.02E+12,2018,521803602,359861,177067,-2.579531,51.491114,52,3,1,1,25/05/2018,6,8:25,601,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014635
2.02E+12,2018,521803637,361725,176223,-2.552593,51.483655,52,3,2,1,26/05/2018,7,14:41,601,E06000023,E06000023,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01014577
2.02E+12,2018,521803642,358454,172858,-2.5993,51.453168,52,3,1,1,26/05/2018,7,17:25,601,E06000023,E06000023,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01033345
2.02E+12,2018,521803651,364499,176713,-2.512695,51.488242,52,3,2,1,23/05/2018,4,17:40,612,E06000025,E06000025,6,0,1,30,2,4,3,4174,0,0,1,1,1,0,0,1,2,2,E01014900
2.02E+12,2018,521803665,366182,173639,-2.488162,51.460706,52,3,2,2,14/05/2018,2,14:15,612,E06000025,E06000025,6,0,6,30,3,4,3,420,0,0,1,1,1,0,0,1,1,2,E01015002
2.02E+12,2018,521803666,366512,182815,-2.484285,51.54323,52,3,2,2,16/05/2018,4,18:30,612,E06000025,E06000025,4,4058,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01014911
2.02E+12,2018,521803669,350372,165865,-2.714623,51.389641,52,3,2,1,17/05/2018,5,18:50,605,E06000024,E06000024,6,0,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01014854
2.02E+12,2018,521803677,356330,172710,-2.629848,51.451677,52,3,2,1,29/05/2018,3,16:00,605,E06000024,E06000024,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01014766
2.02E+12,2018,521803690,358153,172563,-2.603597,51.450493,52,3,2,1,24/05/2018,5,16:40,601,E06000023,E06000023,3,4,6,20,3,2,6,0,0,5,1,9,1,0,0,1,2,2,E01033344
2.02E+12,2018,521803699,342786,157533,-2.822294,51.314014,52,3,2,1,29/05/2018,3,15:07,605,E06000024,E06000024,3,38,6,40,0,-1,-1,-1,0,0,1,2,2,0,0,2,2,2,E01014742
2.02E+12,2018,521803727,360549,181632,-2.570135,51.532206,52,3,2,1,29/05/2018,3,16:55,612,E06000025,E06000025,4,4057,1,30,1,4,6,0,0,0,1,1,1,0,0,1,3,2,E01014952
2.02E+12,2018,521803754,341474,157185,-2.84106,51.310751,52,3,2,1,31/05/2018,5,8:00,605,E06000024,E06000024,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01014741
2.02E+12,2018,521803772,359913,178346,-2.578928,51.502617,52,3,2,1,31/05/2018,5,16:45,612,E06000025,E06000025,3,38,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,3,2,E01014908
2.02E+12,2018,521803774,361366,178712,-2.558036,51.506009,52,3,2,1,31/05/2018,5,16:40,612,E06000025,E06000025,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,3,2,E01033331
2.02E+12,2018,521803779,361773,175005,-2.551769,51.472707,52,3,2,1,31/05/2018,5,12:30,601,E06000023,E06000023,4,4469,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014575
2.02E+12,2018,521803782,359806,173205,-2.579883,51.456386,52,3,2,1,31/05/2018,5,18:26,601,E06000023,E06000023,6,0,6,20,3,2,3,420,0,5,1,1,1,0,0,1,2,2,E01033353
2.02E+12,2018,521803794,331951,161126,-2.978419,51.345122,52,3,2,1,31/05/2018,5,14:30,605,E06000024,E06000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014801
2.02E+12,2018,521803805,359875,172748,-2.578838,51.452282,52,3,2,1,30/05/2018,4,8:45,601,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01033352
2.02E+12,2018,521803842,361953,175095,-2.549187,51.473528,52,3,2,1,29/05/2018,3,14:50,601,E06000023,E06000023,3,432,6,20,3,4,6,0,0,4,1,8,2,0,0,1,1,2,E01014573
2.02E+12,2018,521803844,360912,178866,-2.564594,51.507362,52,2,2,1,31/05/2018,5,15:30,612,E06000025,E06000025,6,0,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,2,2,E01014905
2.02E+12,2018,521803882,358926,172010,-2.592409,51.445578,52,3,2,1,25/05/2018,6,12:30,601,E06000023,E06000023,3,370,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01033359
2.02E+12,2018,521803954,362816,175485,-2.536804,51.477092,52,3,2,1,01/05/2018,3,17:55,601,E06000023,E06000023,3,432,6,20,3,2,4,4048,0,5,1,4,1,0,0,1,1,2,E01014588
2.02E+12,2018,521804022,378748,166462,-2.306857,51.396787,52,3,1,2,03/05/2018,5,15:22,611,E06000022,E06000022,3,363,6,50,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014374
2.02E+12,2018,521804053,362416,174233,-2.542429,51.465809,52,3,2,3,01/05/2018,3,20:05,601,E06000023,E06000023,4,4465,1,30,2,4,6,0,0,8,1,1,1,0,0,1,1,2,E01014686
2.02E+12,2018,521804058,358672,172876,-2.596165,51.453346,52,3,1,1,05/05/2018,7,23:50,601,E06000023,E06000023,6,0,6,20,3,4,6,0,0,5,4,1,1,0,0,1,1,2,E01014540
2.02E+12,2018,521804070,358351,173564,-2.600866,51.459508,52,3,2,1,03/05/2018,5,8:40,601,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014542
2.02E+12,2018,521804071,360892,175204,-2.564475,51.474436,52,3,2,1,04/05/2018,6,14:45,601,E06000023,E06000023,6,0,1,20,1,4,6,0,0,8,1,1,1,0,0,1,1,2,E01014665
2.02E+12,2018,521804072,359592,172226,-2.582851,51.447568,52,3,2,1,21/05/2018,2,13:30,601,E06000023,E06000023,3,4,6,20,1,2,3,370,0,5,1,1,1,0,0,1,2,2,E01033353
2.02E+12,2018,521804081,361354,174144,-2.557707,51.464937,52,2,3,1,05/05/2018,7,7:19,601,E06000023,E06000023,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01014570
2.02E+12,2018,521804113,359050,172875,-2.590725,51.453365,52,3,1,1,04/05/2018,6,12:46,601,E06000023,E06000023,4,4053,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01033355
2.02E+12,2018,521804159,375477,165124,-2.35378,51.384624,52,3,2,1,11/05/2018,6,17:30,611,E06000022,E06000022,6,0,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01014371
2.02E+12,2018,521804161,357152,175794,-2.618395,51.479469,52,2,2,2,07/05/2018,2,8:10,601,E06000023,E06000023,4,4054,6,20,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01014709
2.02E+12,2018,521804171,355912,161620,-2.634481,51.351932,52,3,1,1,06/05/2018,1,2:30,611,E06000022,E06000022,4,3114,6,30,6,4,6,0,0,0,6,1,1,0,0,2,1,2,E01014382
2.02E+12,2018,521804173,360315,177667,-2.57306,51.49654,52,3,2,1,14/05/2018,2,1:50,601,E06000023,E06000023,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01014659
2.02E+12,2018,521804174,359809,175479,-2.580099,51.476832,52,3,3,1,10/05/2018,5,12:30,601,E06000023,E06000023,4,4052,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01014491
2.02E+12,2018,521804175,364603,175611,-2.511087,51.47834,52,3,2,2,15/05/2018,3,15:22,612,E06000025,E06000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014975
2.02E+12,2018,521804180,345365,176012,-2.788144,51.48041,52,3,2,1,06/05/2018,1,7:50,605,E06000024,E06000024,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01014798
2.02E+12,2018,521804182,369403,155073,-2.440195,51.293953,52,3,2,1,11/05/2018,6,19:50,611,E06000022,E06000022,6,0,6,20,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01014449
2.02E+12,2018,521804186,359235,173206,-2.588101,51.456354,52,2,2,1,11/05/2018,6,18:34,601,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014540
2.02E+12,2018,521804188,362846,174437,-2.536261,51.467671,52,3,2,3,18/05/2018,6,15:18,601,E06000023,E06000023,6,0,6,30,3,4,4,4465,0,0,1,1,1,0,0,1,1,2,E01014626
2.02E+12,2018,521804191,359887,171817,-2.57856,51.443912,52,2,2,1,08/05/2018,3,18:50,601,E06000023,E06000023,3,4,6,20,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01014730
