accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,521803002,358821,171818,-2.593898,51.443844,52,3,2,1,15/03/2018,5,10:45,601,E06000023,E06000023,3,38,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033359
2.02E+12,2018,521803003,360648,170851,-2.567502,51.43528,52,3,4,1,16/03/2018,6,16:50,601,E06000023,E06000023,3,37,6,30,3,4,4,3122,0,0,1,1,1,0,0,1,1,2,E01014648
2.02E+12,2018,521803009,336194,162763,-2.917801,51.360333,52,2,1,1,19/03/2018,2,15:10,605,E06000024,E06000024,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01014835
2.02E+12,2018,521803020,376229,165580,-2.343004,51.388756,52,3,2,1,18/03/2018,1,8:15,611,E06000022,E06000022,3,36,9,30,3,3,6,0,0,0,1,6,3,0,0,1,2,2,E01014380
2.02E+12,2018,521803021,364143,169755,-2.517114,51.425658,52,3,2,1,19/03/2018,2,6:40,611,E06000022,E06000022,3,4174,1,40,1,2,3,4,0,0,1,1,3,0,0,2,1,2,E01014399
2.02E+12,2018,521803028,361305,182751,-2.55936,51.54232,52,3,1,1,16/03/2018,6,19:35,612,E06000025,E06000025,6,0,6,30,1,4,6,0,0,1,4,1,1,0,0,1,1,2,E01014875
2.02E+12,2018,521803036,363295,175702,-2.52993,51.479075,52,3,2,1,17/03/2018,7,8:00,601,E06000023,E06000023,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01014590
2.02E+12,2018,521803039,367969,157027,-2.460936,51.311444,52,3,1,1,09/03/2018,6,10:17,611,E06000022,E06000022,6,0,6,60,3,3,-1,-1,0,0,1,1,1,0,0,2,1,2,E01014379
2.02E+12,2018,521803043,365771,154747,-2.492252,51.290814,52,3,3,3,10/03/2018,7,11:27,611,E06000022,E06000022,4,3355,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01014422
2.02E+12,2018,521803056,360571,178246,-2.569438,51.501764,52,3,3,1,19/03/2018,2,8:09,612,E06000025,E06000025,6,0,6,30,6,4,6,0,0,0,1,8,4,0,0,1,1,2,E01014909
2.02E+12,2018,521803059,363451,176202,-2.527735,51.48358,52,3,1,1,20/03/2018,3,8:45,601,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014590
2.02E+12,2018,521803096,358634,181220,-2.597693,51.528364,52,3,1,1,09/03/2018,6,11:58,612,E06000025,E06000025,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01014861
2.02E+12,2018,521803098,366064,178531,-2.490331,51.504684,52,3,2,2,20/03/2018,3,13:20,612,E06000025,E06000025,3,432,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014964
2.02E+12,2018,521803107,360513,172917,-2.569676,51.453847,52,3,2,1,20/03/2018,3,9:01,601,E06000023,E06000023,3,4320,3,20,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01033352
2.02E+12,2018,521803108,364133,174319,-2.517722,51.466694,52,3,2,1,21/03/2018,4,6:00,601,E06000023,E06000023,6,0,6,30,3,4,6,0,0,0,7,1,4,0,0,1,1,2,E01014674
2.02E+12,2018,521803114,353189,166981,-2.674289,51.399915,52,2,2,1,21/03/2018,4,15:30,605,E06000024,E06000024,3,38,6,60,0,-1,-1,-1,0,8,1,1,1,0,0,2,1,2,E01014740
2.02E+12,2018,521803120,360041,177693,-2.57701,51.496755,52,3,1,1,18/03/2018,1,20:10,601,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,4,1,3,0,0,1,1,2,E01014630
2.02E+12,2018,521803153,360390,179735,-2.572213,51.515139,52,3,2,4,25/03/2018,1,17:24,612,E06000025,E06000025,3,38,3,40,3,2,6,0,0,0,1,1,1,0,0,1,1,2,E01014910
2.02E+12,2018,521803164,361195,175668,-2.560164,51.478629,52,2,2,2,26/03/2018,2,18:52,601,E06000023,E06000023,4,4058,6,20,3,2,6,0,0,5,5,1,1,0,0,1,1,2,E01014577
2.02E+12,2018,521803177,370575,183566,-2.425761,51.550209,52,3,2,1,21/03/2018,4,9:10,612,E06000025,E06000025,6,0,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,2,E01015022
2.02E+12,2018,521803185,358399,173117,-2.600122,51.455493,52,3,2,2,22/03/2018,5,22:13,601,E06000023,E06000023,4,4051,6,20,8,4,6,0,0,1,4,2,2,0,0,1,1,2,E01014542
2.02E+12,2018,521803194,368645,154920,-2.451053,51.292536,52,3,3,3,16/03/2018,6,10:50,611,E06000022,E06000022,3,362,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01014448
2.02E+12,2018,521803201,358621,172889,-2.5969,51.453459,52,3,1,1,16/03/2018,6,13:30,601,E06000023,E06000023,6,0,6,20,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01014540
2.02E+12,2018,521803205,332500,161847,-2.970675,51.351669,52,3,3,1,23/03/2018,6,17:20,605,E06000024,E06000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014846
2.02E+12,2018,521803207,356412,171766,-2.628551,51.443196,52,3,2,1,23/03/2018,6,8:50,601,E06000023,E06000023,3,369,6,30,3,4,6,0,0,4,1,9,1,0,0,1,2,2,E01014695
2.02E+12,2018,521803216,361781,167489,-2.55084,51.405129,52,2,2,3,22/03/2018,5,12:15,611,E06000022,E06000022,6,0,6,30,3,4,-1,-1,0,0,1,1,1,0,0,1,1,2,E01014447
2.02E+12,2018,521803274,359116,173933,-2.589898,51.462882,52,3,1,1,25/03/2018,1,5:43,601,E06000023,E06000023,3,38,6,20,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01033348
2.02E+12,2018,521803275,365647,171250,-2.495629,51.439193,52,3,3,3,25/03/2018,1,14:30,612,E06000025,E06000025,3,431,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014931
2.02E+12,2018,521803340,353804,173905,-2.666354,51.462221,52,3,3,2,26/03/2018,2,7:45,605,E06000024,E06000024,3,369,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01014766
2.02E+12,2018,521803341,356073,184269,-2.634992,51.555584,52,3,2,1,26/03/2018,2,8:30,612,E06000025,E06000025,4,4056,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01014953
2.02E+12,2018,521803343,334415,161179,-2.943057,51.345889,52,3,2,1,26/03/2018,2,19:35,605,E06000024,E06000024,3,370,3,50,1,4,3,370,0,0,4,1,1,0,0,1,1,2,E01014810
2.02E+12,2018,521803382,366410,176109,-2.485115,51.482928,52,3,2,1,26/03/2018,2,19:45,612,E06000025,E06000025,6,0,2,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01014960
2.02E+12,2018,521803383,361615,173529,-2.553883,51.459425,52,3,2,1,26/03/2018,2,17:10,601,E06000023,E06000023,3,420,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01014681
2.02E+12,2018,521803406,359170,172800,-2.588989,51.452699,52,3,2,1,27/03/2018,3,13:35,601,E06000023,E06000023,4,4053,6,20,3,4,6,0,0,5,1,1,2,0,0,1,1,2,E01033355
2.02E+12,2018,521803464,359371,172813,-2.586098,51.45283,52,3,2,1,27/03/2018,3,8:05,601,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033355
2.02E+12,2018,521803492,363127,188265,-2.533669,51.59202,52,3,4,1,29/03/2018,5,15:53,612,E06000025,E06000025,4,4461,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01014863
2.02E+12,2018,521803493,358149,176008,-2.604064,51.481468,52,3,2,1,29/03/2018,5,22:56,601,E06000023,E06000023,4,4468,6,20,6,2,6,0,0,5,4,1,2,0,0,1,1,2,E01014620
2.02E+12,2018,521803495,374380,162720,-2.369369,51.362959,52,3,2,1,29/03/2018,5,18:14,611,E06000022,E06000022,3,367,7,30,0,-1,-1,-1,0,0,6,1,1,0,0,1,1,2,E01014416
2.02E+12,2018,521803497,374423,165539,-2.368956,51.388308,52,2,1,1,17/03/2018,7,15:08,611,E06000022,E06000022,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033080
2.02E+12,2018,521803526,374802,165128,-2.36348,51.38463,52,3,1,1,26/03/2018,2,17:40,611,E06000022,E06000022,6,0,6,20,3,4,6,0,0,0,1,1,1,0,7,1,1,2,E01014372
2.02E+12,2018,521803528,361326,173797,-2.558072,51.461815,52,3,2,1,30/03/2018,6,20:45,601,E06000023,E06000023,6,0,6,20,3,4,6,0,0,8,4,2,2,0,0,1,1,2,E01014565
2.02E+12,2018,521803529,358627,172890,-2.596814,51.453469,52,3,1,1,30/03/2018,6,15:00,601,E06000023,E06000023,4,4053,6,20,0,-1,-1,-1,0,4,1,2,2,0,0,1,1,2,E01014540
2.02E+12,2018,521803530,361650,172669,-2.553286,51.451695,52,3,2,2,30/03/2018,6,13:46,601,E06000023,E06000023,6,0,6,20,3,2,6,0,0,5,1,2,2,0,0,1,1,2,E01014658
2.02E+12,2018,521803552,375793,163760,-2.349145,51.372373,52,3,2,1,29/03/2018,5,13:00,611,E06000022,E06000022,3,3062,6,30,3,4,-1,-1,0,0,1,2,2,0,0,2,1,2,E01014482
2.02E+12,2018,521803581,362007,167916,-2.547637,51.408984,52,3,1,1,31/03/2018,7,13:00,611,E06000022,E06000022,6,0,1,30,1,4,6,0,0,0,1,2,2,0,0,1,1,2,E01014447
2.02E+12,2018,521803609,376909,159544,-2.332838,51.334511,52,3,2,3,31/03/2018,7,14:30,611,E06000022,E06000022,4,3110,6,50,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01033078
2.02E+12,2018,521803610,353085,176955,-2.677109,51.489583,52,3,1,1,31/03/2018,7,21:28,601,E06000023,E06000023,4,4054,6,20,0,-1,-1,-1,0,4,4,1,1,0,0,1,1,2,E01014493
2.02E+12,2018,521803611,365843,174652,-2.493139,51.469794,52,3,2,1,31/03/2018,7,16:17,612,E06000025,E06000025,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01014957
2.02E+12,2018,521803613,376992,178208,-2.332863,51.502333,52,3,1,1,31/03/2018,7,13:10,612,E06000025,E06000025,1,4,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01014891
2.02E+12,2018,521803742,346555,171768,-2.770366,51.442367,52,3,4,2,20/03/2018,3,15:14,605,E06000024,E06000024,4,3130,6,60,3,4,4,3128,0,0,1,1,1,0,0,1,1,2,E01032680
2.02E+12,2018,521805088,360666,175253,-2.567734,51.474861,52,3,2,1,07/03/2018,4,6:52,601,E06000023,E06000023,6,0,6,20,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01014665
2.02E+12,2018,521902217,374621,170605,-2.366474,51.433869,52,2,2,1,07/03/2018,4,7:54,611,E06000022,E06000022,3,46,6,50,0,-1,-1,-1,0,0,1,4,1,0,0,2,1,1,E01014375
2.02E+12,2018,530275385,393066,201808,-2.101759,51.714962,53,2,2,2,01/03/2018,5,11:20,621,E07000079,E10000013,3,419,6,60,0,-1,-1,-1,0,0,1,6,2,0,0,2,1,2,E01022221
2.02E+12,2018,530276268,385290,214119,-2.214839,51.8255,53,3,2,1,09/03/2018,6,17:00,624,E07000082,E10000013,1,5,9,70,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,1,E01022412
2.02E+12,2018,530279419,395462,221320,-2.067339,51.890422,53,3,2,1,15/03/2018,5,8:35,620,E07000078,E10000013,6,0,1,30,1,4,3,40,0,0,1,1,2,0,0,1,1,2,E01022116
2.02E+12,2018,530279505,369363,212145,-2.445759,51.807103,53,2,3,1,23/03/2018,6,11:02,622,E07000080,E10000013,3,48,6,50,0,-1,-1,-1,0,0,1,1,2,0,0,2,2,2,E01022265
2.02E+12,2018,530281371,362261,205069,-2.54799,51.743047,53,2,1,1,26/03/2018,2,17:50,622,E07000080,E10000013,4,4234,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01022268
2.02E+12,2018,530281405,402530,202927,-1.964763,51.725063,53,2,2,1,13/03/2018,3,13:45,621,E07000079,E10000013,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01022196
2.02E+12,2018,530281621,395208,212930,-2.070911,51.814985,53,1,3,1,27/03/2018,3,8:40,621,E07000079,E10000013,3,417,3,70,0,-1,-1,-1,0,0,1,7,2,0,0,2,1,1,E01022201
2.02E+12,2018,530281718,379767,226587,-2.295711,51.937425,53,1,2,1,28/03/2018,4,20:32,622,E07000080,E10000013,3,417,3,50,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01022247
2.02E+12,2018,530282465,354589,194779,-2.65776,51.649962,53,3,2,1,31/03/2018,7,11:38,622,E07000080,E10000013,3,48,6,50,9,4,4,4228,0,0,4,1,2,0,0,2,1,2,E01022275
2.02E+12,2018,530282499,402582,219125,-1.963895,51.870701,53,3,2,1,29/03/2018,5,16:15,621,E07000079,E10000013,3,40,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01022216
2.02E+12,2018,530282621,419235,226841,-1.721594,51.939753,53,2,2,1,22/03/2018,5,13:39,621,E07000079,E10000013,3,429,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01022205
2.02E+12,2018,530284770,396872,220499,-2.046843,51.883051,53,2,3,2,28/03/2018,4,19:49,620,E07000078,E10000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01022111
2.02E+12,2018,530291357,391394,212818,-2.126236,51.813932,53,3,1,1,01/03/2018,5,12:14,621,E07000079,E10000013,4,4070,6,60,0,-1,-1,-1,0,0,1,6,3,0,0,2,1,2,E01022201
2.02E+12,2018,530291460,393067,201803,-2.101744,51.714917,53,2,2,2,01/03/2018,5,11:20,621,E07000079,E10000013,3,419,6,60,0,-1,-1,-1,0,0,1,6,2,0,0,2,1,2,E01022221
2.02E+12,2018,530292477,397723,233657,-2.03457,52.001358,53,3,1,1,01/03/2018,5,15:46,625,E07000083,E10000013,4,4077,6,40,0,-1,-1,-1,0,0,1,6,3,0,0,2,1,2,E01022449
2.02E+12,2018,530292539,382851,218107,-2.250427,51.861287,53,3,2,1,05/03/2018,2,10:00,623,E07000081,E10000013,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01022348
2.02E+12,2018,530292546,392196,221249,-2.114796,51.889747,53,2,1,1,05/03/2018,2,8:40,620,E07000078,E10000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01022168
2.02E+12,2018,530292683,398865,207473,-2.01784,51.765941,53,2,1,1,04/03/2018,1,14:10,621,E07000079,E10000013,3,417,3,70,0,-1,-1,-1,0,0,1,8,4,0,0,2,1,1,E01022201
2.02E+12,2018,530292726,393026,214871,-2.102604,51.832414,53,3,3,1,02/03/2018,6,9:40,621,E07000079,E10000013,3,417,6,60,0,-1,-1,-1,0,0,1,6,4,0,0,2,1,1,E01022201
2.02E+12,2018,530292940,401886,201774,-1.974093,51.714698,53,2,1,1,09/03/2018,6,17:25,621,E07000079,E10000013,6,0,6,30,0,-1,-1,-1,0,4,1,8,2,0,0,2,2,2,E01022194
2.02E+12,2018,530292942,379536,219114,-2.298626,51.870228,53,3,2,1,05/03/2018,2,21:15,625,E07000083,E10000013,3,40,1,50,1,4,3,48,0,0,4,1,1,0,0,2,2,1,E01022444
2.02E+12,2018,530292964,389035,233730,-2.161128,52.001909,53,2,2,1,20/03/2018,3,10:40,625,E07000083,E10000013,3,38,6,30,3,4,3,438,0,0,1,1,1,0,0,2,1,2,E01022462
2.02E+12,2018,530293014,395138,221836,-2.072054,51.895059,53,3,2,1,08/03/2018,5,14:30,620,E07000078,E10000013,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01022116
2.02E+12,2018,530293136,387685,220941,-2.180333,51.886895,53,3,1,1,09/03/2018,6,8:25,625,E07000083,E10000013,6,0,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01022429
2.02E+12,2018,530293233,393119,221041,-2.101379,51.887889,53,3,2,1,09/03/2018,6,8:48,620,E07000078,E10000013,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01022174
2.02E+12,2018,530293274,384814,219195,-2.22197,51.871126,53,3,2,2,10/03/2018,7,16:54,623,E07000081,E10000013,6,0,6,30,0,-1,-1,-1,0,4,1,1,2,0,0,1,1,2,E01022318
2.02E+12,2018,530293296,383423,218885,-2.242159,51.868299,53,3,2,1,21/03/2018,4,8:29,623,E07000081,E10000013,3,430,1,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01032937
2.02E+12,2018,530293307,404026,199964,-1.943138,51.698413,53,3,2,2,10/03/2018,7,9:00,621,E07000079,E10000013,6,0,6,30,0,-1,-1,-1,0,0,1,9,3,0,0,2,2,2,E01022224
2.02E+12,2018,530293329,380136,211978,-2.289499,51.80609,53,3,1,1,11/03/2018,1,22:35,624,E07000082,E10000013,3,38,3,60,0,-1,-1,-1,0,0,4,2,2,7,0,2,1,2,E01022380
2.02E+12,2018,530293334,395041,222573,-2.073475,51.901684,53,3,2,1,22/03/2018,5,17:10,620,E07000078,E10000013,6,0,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,2,E01022102
2.02E+12,2018,530293351,390275,220753,-2.142695,51.885256,53,3,2,1,12/03/2018,2,15:45,625,E07000083,E10000013,6,0,6,50,0,-1,-1,-1,0,0,1,1,2,0,0,2,2,2,E01022420
2.02E+12,2018,530293366,392937,221382,-2.104031,51.890952,53,3,2,1,12/03/2018,2,8:35,620,E07000078,E10000013,6,0,1,30,0,-1,-1,-1,0,0,1,9,1,0,6,1,2,2,E01022135
2.02E+12,2018,530293379,396131,227766,-2.057693,51.948383,53,3,1,1,22/03/2018,5,16:30,625,E07000083,E10000013,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01022436
2.02E+12,2018,530293392,420404,212041,-1.705457,51.806646,53,3,2,2,13/03/2018,3,21:00,621,E07000079,E10000013,3,40,6,50,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01022215
2.02E+12,2018,530293401,394235,223026,-2.085198,51.905749,53,3,2,1,23/03/2018,6,16:50,620,E07000078,E10000013,4,4633,6,30,9,2,3,4019,0,0,1,1,1,0,0,1,1,2,E01022158
2.02E+12,2018,530293438,394003,222923,-2.088568,51.904821,53,3,2,1,13/03/2018,3,8:40,620,E07000078,E10000013,6,0,6,30,0,-1,-1,-1,0,4,1,1,2,0,0,1,1,2,E01022156
2.02E+12,2018,530293450,397315,225777,-2.04045,51.930508,53,3,1,1,16/03/2018,6,13:52,625,E07000083,E10000013,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01022434
2.02E+12,2018,530293464,366553,206119,-2.485931,51.752762,53,3,1,1,19/03/2018,2,4:55,622,E07000080,E10000013,3,48,6,50,0,-1,-1,-1,0,0,6,8,4,0,0,2,1,2,E01022228
2.02E+12,2018,530293557,357617,210651,-2.615931,51.7929,53,3,2,1,17/03/2018,7,12:55,622,E07000080,E10000013,6,0,9,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01022241
2.02E+12,2018,530293639,410759,221022,-1.845071,51.887661,53,3,1,1,19/03/2018,2,8:57,621,E07000079,E10000013,3,436,6,60,0,-1,-1,-1,0,0,1,6,3,0,0,2,1,2,E01022222
2.02E+12,2018,530293660,386899,211216,-2.191382,51.79944,53,2,1,2,20/03/2018,3,17:41,624,E07000082,E10000013,3,46,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01022391
2.02E+12,2018,530293769,396743,222742,-2.048739,51.903217,53,3,1,1,25/03/2018,1,19:09,620,E07000078,E10000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01022132
2.02E+12,2018,530293830,382023,219335,-2.262515,51.872301,53,3,1,1,23/03/2018,6,20:50,623,E07000081,E10000013,3,417,3,40,0,-1,-1,-1,0,0,4,2,2,0,0,2,1,2,E01032932
2.02E+12,2018,530294557,392325,223559,-2.112973,51.910518,53,3,2,3,25/03/2018,1,18:30,620,E07000078,E10000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01022160
2.02E+12,2018,530296650,394307,221759,-2.08413,51.894358,53,3,2,2,23/03/2018,6,13:15,620,E07000078,E10000013,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,2,E01022137
2.02E+12,2018,530296719,394574,221068,-2.080238,51.888148,53,3,1,1,26/03/2018,2,8:45,620,E07000078,E10000013,3,46,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,2,E01022138
2.02E+12,2018,530297039,380484,211332,-2.284415,51.800294,53,3,2,1,26/03/2018,2,17:40,624,E07000082,E10000013,1,5,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01022380
2.02E+12,2018,530297073,388785,217093,-2.164223,51.852321,53,3,2,1,26/03/2018,2,16:05,625,E07000083,E10000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01022423
2.02E+12,2018,530297116,381370,215296,-2.271781,51.835965,53,3,2,1,29/03/2018,5,20:27,623,E07000081,E10000013,3,38,9,30,6,2,3,430,0,5,4,2,2,0,0,1,1,2,E01022301
2.02E+12,2018,530297142,393154,220915,-2.100868,51.886756,53,3,2,1,29/03/2018,5,8:40,620,E07000078,E10000013,6,0,9,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01022174
2.02E+12,2018,530297380,402073,208042,-1.971351,51.771055,53,2,1,1,31/03/2018,7,12:45,621,E07000079,E10000013,6,0,9,30,0,-1,-1,-1,0,0,1,7,2,0,0,2,2,2,E01022187
2.02E+12,2018,530299784,393519,216106,-2.095473,51.843524,53,2,2,1,29/03/2018,5,6:16,621,E07000079,E10000013,3,417,1,60,1,4,3,417,0,8,1,1,1,0,0,2,1,1,E01022201
2.02E+12,2018,530301830,393688,222839,-2.093145,51.904062,53,2,2,1,15/03/2018,5,16:30,620,E07000078,E10000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01022155
2.02E+12,2018,530309285,384450,218597,-2.22723,51.865739,53,3,2,1,31/03/2018,7,18:20,623,E07000081,E10000013,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01022312
2.02E+12,2018,530312452,383159,219484,-2.246022,51.873677,53,3,2,1,26/03/2018,2,6:20,623,E07000081,E10000013,6,0,3,30,0,-1,-1,-1,0,5,4,1,1,0,0,1,2,2,E01032932
2.02E+12,2018,530318179,396774,200270,-2.048072,51.701168,53,3,2,1,10/03/2018,7,15:15,621,E07000079,E10000013,3,419,6,60,0,-1,-1,-1,0,0,1,9,1,0,0,2,2,2,E01022221
2.02E+12,2018,530839669,391105,233269,-2.130962,51.997801,53,2,3,3,13/03/2018,3,15:30,625,E07000083,E10000013,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01022455
2.02E+12,2018,541924118,410254,191073,-1.85328,51.618392,54,3,1,1,01/03/2018,5,17:28,635,E06000054,E06000054,5,0,6,60,0,-1,-1,-1,0,0,1,3,3,0,0,2,2,2,E01031954
2.02E+12,2018,541926518,397158,165911,-2.042228,51.392228,54,3,2,1,01/03/2018,5,18:14,635,E06000054,E06000054,3,342,6,40,0,-1,-1,-1,0,0,6,3,3,0,0,2,1,2,E01031846
2.02E+12,2018,541927618,407970,186460,-1.886375,51.576951,54,3,1,1,01/03/2018,5,19:49,635,E06000054,E06000054,5,0,6,60,0,-1,-1,-1,0,0,6,6,3,0,0,2,1,2,E01031956
2.02E+12,2018,541929518,401022,163268,-1.986699,51.368469,54,2,1,1,01/03/2018,5,23:10,635,E06000054,E06000054,5,0,6,60,0,-1,-1,-1,0,0,6,6,3,0,0,2,1,2,E01032693
2.02E+12,2018,541930418,400963,182233,-1.987501,51.538998,54,3,1,1,01/03/2018,5,23:10,635,E06000054,E06000054,1,4,3,70,0,-1,-1,-1,0,0,6,3,3,0,0,2,2,1,E01031893
2.02E+12,2018,541934118,411647,192898,-1.8331,51.634774,54,3,1,2,02/03/2018,6,8:22,635,E06000054,E06000054,3,419,3,70,0,-1,-1,-1,0,0,1,6,3,0,0,2,1,1,E01031934
2.02E+12,2018,541982118,410661,156065,-1.848448,51.303604,54,3,4,1,04/03/2018,1,11:54,635,E06000054,E06000054,3,342,6,60,0,-1,-1,-1,0,0,1,1,3,0,2,2,1,2,E01031882
2.02E+12,2018,542004118,423369,148127,-1.666673,51.231851,54,3,2,1,01/03/2018,5,15:00,635,E06000054,E06000054,5,0,6,30,3,4,6,0,0,0,1,3,3,0,0,2,2,2,E01031880
2.02E+12,2018,542015518,390939,173990,-2.13182,51.464806,54,3,2,1,05/03/2018,2,16:50,635,E06000054,E06000054,3,420,6,40,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01031925
2.02E+12,2018,542015818,420115,180794,-1.711438,51.525705,54,3,2,2,05/03/2018,2,16:02,633,E06000030,E06000030,1,4,3,70,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,1,E01015547
2.02E+12,2018,542016518,418645,183989,-1.732458,51.554483,54,3,2,1,05/03/2018,2,16:29,633,E06000030,E06000030,4,4006,1,40,1,4,4,4006,0,0,4,2,2,0,0,1,1,2,E01015491
2.02E+12,2018,542039018,391865,173159,-2.11847,51.457348,54,3,2,2,06/03/2018,3,12:15,635,E06000054,E06000054,3,4,6,30,3,2,6,0,0,5,1,1,1,0,0,2,1,2,E01031912
2.02E+12,2018,542061118,416842,183625,-1.758481,51.551267,54,3,1,1,07/03/2018,4,6:22,633,E06000030,E06000030,3,4259,3,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01015533
2.02E+12,2018,542062118,416628,187751,-1.761372,51.588371,54,3,1,1,07/03/2018,4,8:35,633,E06000030,E06000030,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01015559
2.02E+12,2018,542084318,415603,137691,-1.778349,51.138274,54,3,2,1,07/03/2018,4,16:15,635,E06000054,E06000054,3,345,6,60,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01032013
2.02E+12,2018,542089318,417317,185768,-1.751525,51.570521,54,2,1,1,07/03/2018,4,18:00,633,E06000030,E06000030,3,4312,3,40,0,-1,-1,-1,0,5,4,1,1,0,0,1,1,2,E01015550
2.02E+12,2018,542089418,413794,185549,-1.802366,51.568648,54,3,2,1,07/03/2018,4,19:38,633,E06000030,E06000030,4,4006,1,30,1,4,4,4289,0,0,4,1,1,0,0,1,1,2,E01015578
2.02E+12,2018,542119918,380297,161279,-2.284303,51.35024,54,3,3,1,08/03/2018,5,15:28,635,E06000054,E06000054,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01032059
2.02E+12,2018,542123018,420491,195657,-1.705154,51.65933,54,3,3,2,08/03/2018,5,15:28,633,E06000030,E06000030,3,361,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01015523
