accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,460264565,547519,147575,0.110477,51.208335,46,3,2,1,27/01/2018,7,11:10,538,E07000111,E10000016,6,0,6,60,3,3,4,2027,0,0,1,2,2,0,0,2,2,2,E01024420
2.02E+12,2018,460264641,560255,147738,0.292726,51.206371,46,3,2,3,22/01/2018,2,12:21,542,E07000115,E10000016,3,26,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01024750
2.02E+12,2018,460264802,547904,156911,0.119841,51.292127,46,3,3,1,19/01/2018,6,8:25,538,E07000111,E10000016,6,0,6,60,0,-1,-1,-1,0,0,1,1,4,0,0,2,1,2,E01024417
2.02E+12,2018,460264814,555818,175120,0.241228,51.453624,46,3,2,1,25/01/2018,5,6:16,532,E07000107,E10000016,3,206,9,30,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01024154
2.02E+12,2018,460265023,618178,167848,1.13303,51.367768,46,3,2,1,29/01/2018,2,13:33,531,E07000106,E10000016,4,2205,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01024082
2.02E+12,2018,460265071,564464,174038,0.365053,51.441461,46,2,1,1,28/01/2018,1,1:00,535,E07000109,E10000016,6,0,2,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01032799
2.02E+12,2018,460265076,631514,142085,1.307636,51.131226,46,3,1,1,30/01/2018,3,10:30,533,E07000108,E10000016,6,0,2,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01024246
2.02E+12,2018,460265085,635836,170107,1.387745,51.380995,46,3,2,1,29/01/2018,2,7:44,541,E07000114,E10000016,3,225,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01024677
2.02E+12,2018,460265125,601447,142791,0.878912,51.148918,46,3,4,1,30/01/2018,3,19:49,530,E07000105,E10000016,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01024027
2.02E+12,2018,460265194,602830,140516,0.89738,51.127999,46,3,2,1,29/01/2018,2,5:53,530,E07000105,E10000016,6,0,1,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01023996
2.02E+12,2018,460265368,576099,155246,0.523001,51.269157,46,3,2,1,29/01/2018,2,17:05,536,E07000110,E10000016,3,229,2,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01024373
2.02E+12,2018,460265396,575695,156950,0.518051,51.284589,46,3,2,1,31/01/2018,4,16:00,536,E07000110,E10000016,3,229,3,40,1,4,6,0,0,0,1,9,1,0,0,2,2,2,E01024383
2.02E+12,2018,460265411,575620,158530,0.517753,51.298806,46,3,4,1,29/01/2018,2,6:50,536,E07000110,E10000016,1,20,3,70,0,-1,-1,-1,0,0,4,1,1,0,0,2,2,1,E01024335
2.02E+12,2018,460265430,574669,137457,0.493878,51.109791,46,3,2,2,29/01/2018,2,7:50,543,E07000116,E10000016,3,262,6,60,3,4,4,2085,0,0,1,1,1,0,0,2,2,2,E01024806
2.02E+12,2018,460265452,581932,163545,0.610752,51.341873,46,3,1,1,30/01/2018,3,22:40,544,E06000035,E06000035,1,2,7,70,5,4,6,0,0,0,4,2,2,0,0,2,2,1,E01016103
2.02E+12,2018,460265475,578189,166492,0.558545,51.36953,46,3,1,1,05/01/2018,6,6:10,544,E06000035,E06000035,6,0,6,30,3,4,6,0,0,0,7,1,2,0,0,1,2,2,E01016175
2.02E+12,2018,460265480,568285,159697,0.413192,51.311504,46,3,4,3,29/01/2018,2,17:06,542,E07000115,E10000016,1,20,3,70,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,1,E01032829
2.02E+12,2018,460265485,555703,173337,0.238791,51.437636,46,3,2,1,26/01/2018,6,6:58,532,E07000107,E10000016,3,282,3,60,0,-1,-1,-1,0,0,1,8,2,0,0,1,2,1,E01024138
2.02E+12,2018,460265487,632304,156639,1.328313,51.261555,46,3,3,1,30/01/2018,3,8:04,533,E07000108,E10000016,3,256,6,60,1,4,3,258,0,0,1,1,2,0,0,2,1,2,E01024245
2.02E+12,2018,460265509,636207,170988,1.393652,51.388749,46,3,1,1,29/01/2018,2,16:02,541,E07000114,E10000016,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01024657
2.02E+12,2018,460265519,591058,168988,0.744546,51.387769,46,3,1,1,11/01/2018,5,7:21,540,E07000113,E10000016,6,0,1,30,1,4,6,0,0,0,1,2,2,0,0,2,2,2,E01032655
2.02E+12,2018,460265530,633381,149005,1.338757,51.192589,46,3,1,2,27/01/2018,7,10:40,533,E07000108,E10000016,6,0,6,60,0,-1,-1,-1,0,0,1,1,2,5,0,2,1,2,E01024200
2.02E+12,2018,460265549,576646,168889,0.537592,51.391543,46,3,2,1,23/01/2018,3,16:50,544,E06000035,E06000035,6,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,2,2,E01016035
2.02E+12,2018,460265554,565379,151579,0.367781,51.239421,46,3,3,2,27/01/2018,7,16:30,542,E07000115,E10000016,3,26,6,60,0,-1,-1,-1,0,0,6,2,2,1,0,2,1,2,E01024744
2.02E+12,2018,460265579,568088,159690,0.410365,51.311499,46,3,2,1,29/01/2018,2,7:10,542,E07000115,E10000016,1,20,9,70,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,1,E01024784
2.02E+12,2018,460265631,576330,156311,0.526833,51.278653,46,3,1,1,30/01/2018,3,8:20,536,E07000110,E10000016,6,0,9,30,3,2,6,0,0,0,1,2,2,0,0,1,2,2,E01024352
2.02E+12,2018,460265641,555472,172065,0.234912,51.426271,46,3,2,1,26/01/2018,6,18:00,532,E07000107,E10000016,3,2,1,70,1,4,1,25,0,0,4,1,1,0,0,2,2,1,E01024138
2.02E+12,2018,460265693,637974,165229,1.41515,51.336321,46,3,4,2,30/01/2018,3,17:10,541,E07000114,E10000016,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01024646
2.02E+12,2018,460265694,617085,167500,1.117141,51.365062,46,3,2,1,26/01/2018,6,22:10,531,E07000106,E10000016,6,0,9,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01024118
2.02E+12,2018,460265708,618260,161459,1.130293,51.310374,46,3,1,1,26/01/2018,6,16:30,531,E07000106,E10000016,6,0,9,30,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01024111
2.02E+12,2018,460265719,572313,168779,0.475323,51.391886,46,3,2,1,31/01/2018,4,12:07,544,E06000035,E06000035,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,2,E01016150
2.02E+12,2018,460265735,563282,158022,0.340708,51.297911,46,3,2,2,31/01/2018,4,17:33,542,E07000115,E10000016,3,20,6,50,3,2,6,0,0,4,4,1,2,0,0,2,1,2,E01024724
2.02E+12,2018,460265858,565781,138542,0.367525,51.122176,46,3,2,2,30/01/2018,3,10:10,543,E07000116,E10000016,3,21,6,50,9,3,6,0,0,0,1,1,1,0,0,2,2,1,E01024805
2.02E+12,2018,460265872,589662,165719,0.722763,51.358876,46,2,2,1,31/01/2018,4,8:34,540,E07000113,E10000016,3,249,3,70,0,-1,-1,-1,0,0,1,1,2,0,0,2,2,1,E01024568
2.02E+12,2018,460265910,574856,162485,0.508745,51.334569,46,3,2,1,31/01/2018,4,16:57,542,E07000115,E10000016,3,229,7,40,5,2,1,2,0,0,4,1,1,0,0,1,2,2,E01024721
2.02E+12,2018,460265953,619323,153077,1.140382,51.234709,46,3,1,1,30/01/2018,3,21:48,531,E07000106,E10000016,6,0,6,40,5,4,3,2,0,0,6,2,2,0,0,2,1,2,E01024089
2.02E+12,2018,460265975,568275,169612,0.417735,51.400581,46,3,2,1,31/01/2018,4,7:00,535,E07000109,E10000016,3,2,3,70,0,-1,-1,-1,0,0,4,2,2,0,0,2,2,1,E01024301
2.02E+12,2018,460265976,622730,136788,1.179032,51.087147,46,3,4,1,28/01/2018,1,10:47,539,E07000112,E10000016,3,259,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01024502
2.02E+12,2018,460265982,586921,167476,0.684364,51.375564,46,3,1,3,28/01/2018,1,18:06,540,E07000113,E10000016,6,0,6,60,3,4,6,0,0,0,6,1,2,0,0,2,2,2,E01024575
2.02E+12,2018,460266060,622916,136130,1.181278,51.081167,46,2,2,1,30/01/2018,3,13:40,539,E07000112,E10000016,6,0,2,30,9,4,6,0,0,0,1,1,1,0,0,1,2,2,E01033212
2.02E+12,2018,460266074,551471,156245,0.170677,51.285206,46,3,2,1,30/01/2018,3,16:30,538,E07000111,E10000016,3,25,6,60,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01024423
2.02E+12,2018,460266098,570413,169881,0.44857,51.402359,46,3,1,1,30/01/2018,3,8:15,535,E07000109,E10000016,3,289,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01024301
2.02E+12,2018,460266136,588820,134130,0.694065,51.075423,46,3,1,2,22/01/2018,2,17:20,530,E07000105,E10000016,3,28,6,30,0,-1,-1,-1,0,0,7,1,2,0,2,2,2,2,E01024024
2.02E+12,2018,460266168,581900,154876,0.605879,51.264014,46,3,2,1,30/01/2018,3,15:05,536,E07000110,E10000016,6,0,9,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01024387
2.02E+12,2018,460266250,575084,171363,0.516384,51.41425,46,3,2,1,09/01/2018,3,10:23,544,E06000035,E06000035,3,289,1,70,1,4,4,2108,0,0,1,1,1,0,0,2,2,2,E01016146
2.02E+12,2018,460266307,564149,171524,0.35936,51.418966,46,3,1,1,30/01/2018,3,10:27,535,E07000109,E10000016,3,227,1,30,1,4,6,0,0,0,1,2,5,5,2,2,2,2,E01024286
2.02E+12,2018,460266338,573679,155060,0.488256,51.268228,46,3,2,1,30/01/2018,3,7:44,536,E07000110,E10000016,6,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1,2,2,E01033089
2.02E+12,2018,460267047,576173,155383,0.524128,51.270365,46,2,1,3,25/01/2018,5,10:28,536,E07000110,E10000016,6,0,2,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01024372
2.02E+12,2018,460267176,600561,140544,0.865011,51.129048,46,3,2,1,08/01/2018,2,17:12,530,E07000105,E10000016,6,0,6,30,1,4,6,0,0,0,4,1,1,0,0,2,2,2,E01024001
2.02E+12,2018,460267358,575335,158278,0.513546,51.29663,46,3,2,1,18/01/2018,5,14:00,536,E07000110,E10000016,6,0,1,30,1,4,6,0,0,0,1,1,2,0,0,2,1,2,E01024335
2.02E+12,2018,460267700,573138,169334,0.487439,51.396621,46,3,1,1,28/01/2018,1,17:00,544,E06000035,E06000035,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01016141
2.02E+12,2018,460267900,576245,167476,0.531134,51.378974,46,3,2,1,31/01/2018,4,19:33,544,E06000035,E06000035,3,2,3,30,9,4,6,0,0,4,4,1,2,0,0,1,2,2,E01016111
2.02E+12,2018,460267930,600935,155376,0.878643,51.26212,46,3,1,1,05/01/2018,6,8:50,540,E07000113,E10000016,3,251,6,50,0,-1,-1,-1,0,0,1,3,4,0,0,2,1,2,E01024565
2.02E+12,2018,460268003,576059,167802,0.528625,51.38196,46,3,2,1,16/01/2018,3,15:58,544,E06000035,E06000035,3,231,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01016110
2.02E+12,2018,460268018,597988,142691,0.829465,51.149224,46,3,1,1,16/01/2018,3,19:20,530,E07000105,E10000016,6,0,9,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01032814
2.02E+12,2018,460268045,565086,174025,0.373988,51.441163,46,3,2,1,23/01/2018,3,17:15,535,E07000109,E10000016,6,0,6,30,0,-1,-1,-1,0,0,4,8,2,0,0,1,1,2,E01024258
2.02E+12,2018,460268156,553712,173294,0.210149,51.437793,46,3,2,1,30/01/2018,3,8:14,532,E07000107,E10000016,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01024166
2.02E+12,2018,460268598,577496,168430,0.549567,51.387155,46,3,2,2,11/01/2018,5,20:28,544,E06000035,E06000035,6,0,2,30,0,-1,-1,-1,0,0,4,8,2,0,0,1,1,2,E01016031
2.02E+12,2018,460268626,572473,168834,0.477647,51.392332,46,3,2,1,28/01/2018,1,19:25,544,E06000035,E06000035,6,0,6,30,0,-1,-1,-1,0,8,4,1,2,0,0,1,2,2,E01016153
2.02E+12,2018,460268778,614673,158027,1.076845,51.280922,46,3,1,1,31/01/2018,4,14:26,531,E07000106,E10000016,6,0,2,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01024124
2.02E+12,2018,460269358,556829,173372,0.254993,51.43764,46,3,2,1,26/01/2018,6,14:50,532,E07000107,E10000016,6,0,9,30,0,-1,-1,-1,0,4,1,1,1,0,0,2,2,2,E01024133
2.02E+12,2018,460269379,572212,146030,0.462911,51.187551,46,3,2,2,06/01/2018,7,14:48,536,E07000110,E10000016,6,0,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01024379
2.02E+12,2018,460270460,616337,157070,1.100088,51.271701,46,3,2,1,30/01/2018,3,8:25,531,E07000106,E10000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01024045
2.02E+12,2018,460270645,637621,167809,1.411813,51.359626,46,3,2,1,27/01/2018,7,20:20,541,E07000114,E10000016,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01024689
2.02E+12,2018,460270695,620771,167100,1.169756,51.360051,46,3,2,1,24/01/2018,4,18:06,531,E07000106,E10000016,6,0,3,70,3,4,3,299,0,0,4,2,2,0,0,2,2,2,E01024076
2.02E+12,2018,460272543,584571,136092,0.634481,51.094428,46,3,2,1,21/01/2018,1,14:30,530,E07000105,E10000016,6,0,6,40,6,4,6,0,0,0,1,2,2,0,0,2,1,2,E01023978
2.02E+12,2018,460272858,552319,155374,0.182456,51.277154,46,2,1,1,22/01/2018,2,7:12,538,E07000111,E10000016,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01024469
2.02E+12,2018,460273388,584213,140560,0.631654,51.134678,46,3,1,1,05/01/2018,6,8:45,530,E07000105,E10000016,6,0,9,60,0,-1,-1,-1,0,0,7,9,1,0,0,2,2,2,E01023978
2.02E+12,2018,460273823,638072,169062,1.419116,51.370684,46,3,2,1,06/01/2018,7,17:19,541,E07000114,E10000016,4,2053,6,30,9,4,6,0,0,0,4,2,2,0,0,1,2,2,E01024634
2.02E+12,2018,460275583,555943,173906,0.242491,51.442682,46,2,2,2,29/01/2018,2,11:24,532,E07000107,E10000016,6,0,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,2,E01024163
2.02E+12,2018,460281273,553244,151764,0.194162,51.244469,46,3,2,3,16/01/2018,3,10:25,538,E07000111,E10000016,3,21,3,70,0,-1,-1,-1,0,0,1,1,2,0,2,2,1,1,E01024459
2.02E+12,2018,460281922,622083,150608,1.178325,51.211476,46,2,2,3,16/01/2018,3,10:10,531,E07000106,E10000016,4,2046,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01024042
2.02E+12,2018,460283107,570595,158384,0.445677,51.299021,46,3,3,1,31/01/2018,4,12:15,542,E07000115,E10000016,3,20,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01024737
2.02E+12,2018,460283168,575629,157783,0.517515,51.292092,46,2,2,1,23/01/2018,3,0:50,536,E07000110,E10000016,3,228,3,50,0,-1,-1,-1,0,7,4,1,1,0,0,1,1,2,E01024384
2.02E+12,2018,460289072,621788,135548,1.164843,51.076378,46,3,4,1,29/01/2018,2,19:00,539,E07000112,E10000016,3,259,6,30,0,-1,-1,-1,0,0,4,8,2,0,0,1,1,2,E01024509
2.02E+12,2018,460295516,558251,139783,0.260563,51.135454,46,3,2,1,06/01/2018,7,16:55,543,E07000116,E10000016,6,0,9,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01024801
2.02E+12,2018,460295842,577962,150615,0.547378,51.226979,46,3,1,1,17/01/2018,4,5:53,536,E07000110,E10000016,6,0,6,60,0,-1,-1,-1,0,0,6,8,4,0,0,2,1,2,E01024332
2.02E+12,2018,460314954,617871,134643,1.108469,51.06975,46,2,3,2,30/01/2018,3,14:51,539,E07000112,E10000016,6,0,6,40,0,-1,-1,-1,0,0,1,1,2,0,0,2,2,2,E01024526
2.02E+12,2018,460322968,606040,161404,0.955185,51.314431,46,3,2,1,28/01/2018,1,9:25,540,E07000113,E10000016,3,299,3,70,5,4,5,0,0,0,1,1,1,0,0,2,1,2,E01024556
2.02E+12,2018,460355136,575799,155560,0.518859,51.272071,46,3,2,1,04/01/2018,5,16:49,536,E07000110,E10000016,3,229,6,30,7,2,6,0,0,5,4,1,1,0,0,1,2,2,E01024373
201846T291668,2018,46T291668,626297,141541,1.232857,51.128425,46,2,2,1,11/01/2018,5,10:30,533,E07000108,E10000016,6,0,6,60,0,-1,-1,-1,0,0,5,1,2,0,0,2,1,2,E01024198
201846T355349,2018,46T355349,591805,174601,0.758302,51.43793,46,2,1,1,11/01/2018,5,20:20,540,E07000113,E10000016,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,2,E01024614
2.02E+12,2018,471800002,530963,103929,-0.142131,50.820098,47,3,1,1,01/01/2018,2,2:15,565,E06000043,E06000043,3,259,3,30,3,4,6,0,0,0,4,4,1,0,0,1,1,2,E01016952
2.02E+12,2018,471800007,521438,105044,-0.276916,50.832194,47,3,2,1,01/01/2018,2,12:00,557,E07000223,E10000032,3,259,6,20,3,4,6,0,0,4,1,1,2,0,0,1,1,2,E01031364
2.02E+12,2018,471800009,526651,126175,-0.195596,51.021004,47,2,2,1,01/01/2018,2,14:42,563,E07000228,E10000032,3,23,3,70,5,4,3,23,0,0,1,1,2,0,0,2,1,1,E01031727
2.02E+12,2018,471800014,578225,113660,0.53295,50.894917,47,3,2,1,01/01/2018,2,23:15,555,E07000064,E10000011,3,2100,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01021097
2.02E+12,2018,471800016,535983,118145,-0.065624,50.946707,47,3,1,1,02/01/2018,3,8:57,554,E07000063,E10000011,6,0,6,60,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01021068
2.02E+12,2018,471800022,540736,101112,-0.004555,50.792492,47,3,2,2,02/01/2018,3,14:41,554,E07000063,E10000011,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01021065
2.02E+12,2018,471800023,513169,133698,-0.385383,51.091434,47,2,1,1,01/01/2018,2,14:36,562,E07000227,E10000032,6,0,6,60,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01031658
2.02E+12,2018,471800026,523802,134603,-0.233314,51.097373,47,3,1,1,03/01/2018,4,3:00,562,E07000227,E10000032,3,264,3,70,0,-1,-1,-1,0,0,4,4,2,0,0,2,1,2,E01031676
2.02E+12,2018,471800027,571600,131462,0.447233,51.056858,47,3,1,1,03/01/2018,4,2:45,555,E07000064,E10000011,3,21,6,40,0,-1,-1,-1,0,0,4,4,1,0,0,2,1,1,E01021140
2.02E+12,2018,471800029,533071,106432,-0.111314,50.842115,47,2,2,1,02/01/2018,3,20:20,565,E06000043,E06000043,6,0,2,20,0,-1,-1,-1,0,0,4,5,2,0,0,1,1,2,E01016910
2.02E+12,2018,471800030,530407,104083,-0.149965,50.821608,47,3,2,1,03/01/2018,4,14:00,565,E06000043,E06000043,3,259,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01016955
2.02E+12,2018,471800032,524888,135736,-0.217421,51.107321,47,3,1,1,03/01/2018,4,15:50,560,E07000226,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01031565
2.02E+12,2018,471800037,580113,110094,0.558013,50.862296,47,3,1,1,03/01/2018,4,8:30,552,E07000062,E10000011,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,2,E01020992
2.02E+12,2018,471800038,530875,105774,-0.142722,50.836701,47,3,2,1,03/01/2018,4,8:30,565,E06000043,E06000043,3,23,2,20,3,4,6,0,0,1,1,1,2,0,0,1,2,2,E01016935
2.02E+12,2018,471800039,563218,101805,0.314473,50.79283,47,3,2,1,04/01/2018,5,13:19,551,E07000061,E10000011,3,259,1,30,1,4,3,259,0,0,1,1,1,0,0,1,1,2,E01020959
2.02E+12,2018,471800045,514135,104801,-0.38065,50.831494,47,3,2,1,04/01/2018,5,11:25,564,E07000229,E10000032,3,2032,6,30,3,4,6,0,0,0,1,4,1,0,0,1,2,2,E01031824
2.02E+12,2018,471800049,526284,128867,-0.199889,51.04528,47,3,2,1,04/01/2018,5,7:00,563,E07000228,E10000032,3,23,3,70,0,-1,-1,-1,0,0,6,2,2,0,0,2,1,1,E01031692
2.02E+12,2018,471800050,538209,101935,-0.040076,50.800496,47,3,2,1,04/01/2018,5,13:54,565,E06000043,E06000043,3,259,3,30,3,4,6,0,0,0,1,5,2,0,0,1,1,2,E01016961
2.02E+12,2018,471800051,519257,110597,-0.306065,50.88256,47,3,2,1,03/01/2018,4,15:30,562,E07000227,E10000032,6,0,6,30,3,4,6,0,0,0,4,9,1,0,0,2,2,2,E01031616
2.02E+12,2018,471800053,485737,103873,-0.784006,50.828046,47,3,1,1,04/01/2018,5,15:59,559,E07000225,E10000032,3,27,1,70,1,4,3,286,0,0,1,1,1,0,0,1,1,1,E01031490
2.02E+12,2018,471800055,517270,105531,-0.33592,50.83743,47,3,2,1,03/01/2018,4,8:45,557,E07000223,E10000032,3,27,3,40,6,2,6,0,0,5,1,1,1,0,0,1,2,1,E01031344
2.02E+12,2018,471800057,510363,103657,-0.434535,50.82194,47,3,2,1,03/01/2018,4,16:30,564,E07000229,E10000032,3,259,3,30,1,4,3,259,0,8,7,1,1,0,0,1,2,2,E01031785
2.02E+12,2018,471800059,528831,104396,-0.172218,50.824773,47,3,2,1,05/01/2018,6,7:19,565,E06000043,E06000043,3,259,6,30,3,4,6,0,0,0,4,4,2,0,0,1,1,2,E01016858
2.02E+12,2018,471800060,501549,106715,-0.558778,50.851041,47,2,3,3,05/01/2018,6,7:47,558,E07000224,E10000032,3,27,6,40,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,1,E01031391
2.02E+12,2018,471800061,570807,107831,0.424853,50.844786,47,3,2,2,05/01/2018,6,8:44,555,E07000064,E10000011,3,259,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,1,E01021124
2.02E+12,2018,471800062,551066,132932,0.155081,51.075831,47,3,3,1,05/01/2018,6,9:10,556,E07000065,E10000011,6,0,6,40,0,-1,-1,-1,0,0,1,2,2,0,2,2,1,2,E01021173
2.02E+12,2018,471800063,576889,125319,0.519632,51.000068,47,3,1,2,05/01/2018,6,10:12,555,E07000064,E10000011,4,2244,6,60,3,4,6,0,0,0,1,2,2,0,2,2,1,2,E01021133
2.02E+12,2018,471800064,525224,137389,-0.21205,51.122104,47,3,2,2,05/01/2018,6,11:35,560,E07000226,E10000032,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,2,2,E01031571
2.02E+12,2018,471800067,526937,137820,-0.187436,51.125601,47,3,2,1,04/01/2018,5,17:00,560,E07000226,E10000032,3,23,3,40,1,4,3,23,0,0,4,1,1,0,0,1,2,2,E01031583
2.02E+12,2018,471800068,534865,103027,-0.0871,50.811097,47,3,2,1,05/01/2018,6,17:50,565,E06000043,E06000043,3,259,6,50,3,4,6,0,0,0,6,4,2,0,0,2,1,2,E01016957
2.02E+12,2018,471800069,538648,101764,-0.033915,50.798854,47,2,2,2,05/01/2018,6,16:02,554,E07000063,E10000011,3,259,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01021031
2.02E+12,2018,471800070,479036,107245,-0.878406,50.859316,47,3,2,1,05/01/2018,6,21:40,559,E07000225,E10000032,6,0,6,40,3,4,6,0,0,0,6,2,2,0,0,2,1,2,E01031506
2.02E+12,2018,471800071,499319,102179,-0.591674,50.810649,47,3,2,2,05/01/2018,6,18:15,558,E07000224,E10000032,4,2233,6,40,3,3,6,0,0,0,6,2,2,0,2,2,2,2,E01031470
2.02E+12,2018,471800072,561025,99657,0.282444,50.774142,47,3,2,1,05/01/2018,6,7:50,551,E07000061,E10000011,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01020966
2.02E+12,2018,471800079,503756,103240,-0.528419,50.81941,47,3,1,1,05/01/2018,6,15:33,558,E07000224,E10000032,4,2187,1,30,1,4,3,259,0,8,1,1,1,0,0,1,1,2,E01031408
2.02E+12,2018,471800091,526747,136027,-0.190779,51.109529,47,3,2,1,07/01/2018,1,0:25,560,E07000226,E10000032,3,2219,6,30,0,-1,-1,-1,0,0,7,1,1,0,0,1,1,2,E01031599
2.02E+12,2018,471800093,520849,106635,-0.284752,50.846618,47,3,2,5,06/01/2018,7,10:17,557,E07000223,E10000032,3,283,6,60,1,4,3,27,0,0,1,1,1,0,0,2,1,2,E01031340
2.02E+12,2018,471800096,498250,122497,-0.601381,50.993488,47,3,2,1,07/01/2018,1,14:10,559,E07000225,E10000032,3,272,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,2,E01031514
2.02E+12,2018,471800100,539769,138487,-0.003923,51.128612,47,3,2,1,07/01/2018,1,15:50,563,E07000228,E10000032,4,2110,6,30,3,4,6,0,0,0,1,4,1,0,0,1,2,2,E01031729
2.02E+12,2018,471800102,559897,101055,0.267066,50.787016,47,3,2,2,08/01/2018,2,6:48,551,E07000061,E10000011,3,2021,1,30,2,4,6,0,0,4,4,1,1,0,0,1,1,2,E01020948
2.02E+12,2018,471800103,514868,102794,-0.370875,50.813308,47,3,2,1,06/01/2018,7,14:20,564,E07000229,E10000032,6,0,6,30,3,4,6,0,0,0,1,4,1,0,0,1,2,2,E01031789
2.02E+12,2018,471800107,536177,105917,-0.067417,50.836764,47,3,2,1,08/01/2018,2,15:00,565,E06000043,E06000043,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01017010
2.02E+12,2018,471800108,485638,104211,-0.785333,50.831099,47,3,2,1,08/01/2018,2,16:06,559,E07000225,E10000032,6,0,6,30,3,2,6,0,0,0,4,1,1,0,0,1,1,2,E01031490
2.02E+12,2018,471800109,581844,109392,0.582235,50.855449,47,2,1,3,08/01/2018,2,16:20,552,E07000062,E10000011,6,0,6,30,3,4,3,2101,0,0,4,1,1,0,0,1,2,2,E01020978
2.02E+12,2018,471800111,560619,122481,0.286709,50.979336,47,3,1,1,08/01/2018,2,14:35,556,E07000065,E10000011,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01021190
2.02E+12,2018,471800112,530343,105425,-0.150397,50.833684,47,3,2,1,02/01/2018,3,18:45,565,E06000043,E06000043,3,270,6,30,3,2,3,2010,0,0,4,1,1,0,0,1,1,2,E01016981
2.02E+12,2018,471800116,561003,111388,0.287278,50.879555,47,3,2,5,09/01/2018,3,10:22,556,E07000065,E10000011,3,271,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01021174
