accident_index,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,accident_severity,date,day_of_week,time,first_road_class,first_road_number,speed_limit
201891NL00178,91NL00178,446328,1143041,-1.166974,60.169206,1,16/01/2018,3,11:23,3,970,40
201891NL00183,91NL00183,440623,1167351,-1.264894,60.388067,3,17/01/2018,4,8:55,3,968,60
201891NL00348,91NL00348,440488,1139226,-1.272958,60.135573,1,31/01/2018,4,11:36,6,0,20
201891NM00126,91NM00126,281309,803839,-3.961353,57.110122,3,06/01/2018,7,9:15,3,9,70
201891NM00131,91NM00131,292560,855462,-3.798216,57.576378,2,06/01/2018,7,15:32,3,96,60
201891NM00171,91NM00171,283399,854435,-3.950811,57.564885,3,08/01/2018,2,16:40,3,96,60
201891NM00383,91NM00383,289969,815302,-3.823514,57.215195,3,18/01/2018,5,18:06,3,9,60
201891NM00401,91NM00401,294259,855884,-3.770005,57.580567,3,19/01/2018,6,12:27,3,96,60
201891NM00477,91NM00477,NULL,NULL,NULL,NULL,3,22/01/2018,2,15:19,4,970,60
201891NM00696,91NM00696,295553,847444,-3.74475,57.505092,3,31/01/2018,4,15:45,3,939,60
201891NM02730,91NM02730,295259,856270,-3.753458,57.584266,3,13/01/2018,7,23:00,3,96,60
201891NN00104,91NN00104,253288,844104,-4.447466,57.463398,1,01/01/2018,2,19:23,3,862,60
201891NN00773,91NN00773,270976,845265,-4.15346,57.479197,2,09/01/2018,3,16:32,6,0,30
201891NN01319,91NN01319,267304,846771,-4.215466,57.491654,3,16/01/2018,3,11:45,3,9,30
201891NN01678,91NN01678,276130,852396,-4.071195,57.544647,2,20/01/2018,7,15:19,4,9039,60
201891NN02048,91NN02048,272219,836164,-4.127995,57.397855,3,24/01/2018,4,17:24,3,9,70
201891NN02131,91NN02131,265791,844938,-4.239678,57.474756,3,23/01/2018,3,13:30,6,0,30
201891NN02614,91NN02614,265367,843792,-4.246111,57.464344,3,31/01/2018,4,12:22,3,82,30
201891NN02657,91NN02657,270580,842268,-4.158471,57.452183,3,31/01/2018,4,22:00,3,9,70
201891NP00052,91NP00052,202619,762630,-5.226625,56.713486,3,03/01/2018,4,11:17,3,82,50
201891NP00092,91NP00092,216824,779000,-5.006644,56.866134,3,04/01/2018,5,17:30,3,82,60
201891NP00643,91NP00643,226354,754012,-4.833579,56.645593,2,21/01/2018,1,11:40,3,82,60
201891NP00654,91NP00654,204664,811406,-5.230917,57.151826,2,21/01/2018,1,18:30,3,87,60
2.02E+12,921800007,390934,809833,-2.1516,57.179216,3,04/01/2018,5,7:50,3,90,30
2.02E+12,921800010,400586,834780,-1.9919,57.403402,3,04/01/2018,5,8:45,3,90,60
2.02E+12,921800015,348456,851449,-2.862886,57.550182,2,06/01/2018,7,7:40,3,95,60
2.02E+12,921800018,399470,866770,-2.01056,57.69075,3,08/01/2018,2,12:00,6,0,30
2.02E+12,921800020,371990,848451,-2.469343,57.525329,3,09/01/2018,3,6:45,6,0,60
2.02E+12,921800023,365618,790611,-2.56768,57.005349,3,10/01/2018,4,10:30,4,974,60
2.02E+12,921800027,321678,863027,-3.313939,57.650303,3,05/01/2018,6,18:40,3,96,30
2.02E+12,921800030,381594,812631,-2.306295,57.204069,2,08/01/2018,2,18:50,3,96,70
2.02E+12,921800032,322125,862994,-3.306441,57.650084,3,12/01/2018,6,8:55,6,0,30
2.02E+12,921800033,323144,862593,-3.289245,57.646658,3,03/01/2018,4,13:40,3,96,30
2.02E+12,921800034,396830,819938,-2.05421,57.270068,3,15/01/2018,2,7:40,3,90,50
2.02E+12,921800035,394274,807833,-2.096309,57.161304,2,10/01/2018,4,17:15,3,956,30
2.02E+12,921800038,394417,805886,-2.093901,57.143816,2,16/01/2018,3,13:15,3,956,30
2.02E+12,921800045,388702,812317,-2.188632,57.20148,3,19/01/2018,6,6:45,6,0,30
2.02E+12,921800046,394184,814100,-2.097945,57.2176,2,16/01/2018,3,6:45,6,0,40
2.02E+12,921800047,410636,849483,-1.824022,57.535351,3,21/01/2018,1,1:30,3,90,60
2.02E+12,921800048,352815,839812,-2.787806,57.446139,3,19/01/2018,6,11:55,6,0,30
2.02E+12,921800051,366355,864270,-2.565627,57.667028,2,27/01/2018,7,19:50,4,9032,60
2.02E+12,921800052,394035,834118,-2.100903,57.397415,3,27/01/2018,7,15:30,3,948,60
2.02E+12,921800053,392223,806874,-2.130186,57.15266,2,18/01/2018,5,17:00,3,944,30
2.02E+12,921800056,392448,807239,-2.126478,57.155942,3,31/01/2018,4,9:30,3,978,30
2.02E+12,921800057,328151,860960,-3.204899,57.63282,2,31/01/2018,4,17:40,3,96,60
2.02E+12,921800062,382975,802830,-2.282766,57.116081,3,29/01/2018,2,7:58,4,979,60
2.02E+12,921800066,394163,806980,-2.098124,57.15364,3,26/01/2018,6,19:30,6,0,30
2.02E+12,921800067,390920,806011,-2.151691,57.144883,3,30/01/2018,3,16:00,6,0,30
2.02E+12,921800076,395018,830669,-2.084476,57.366446,2,31/01/2018,4,12:30,6,0,30
2.02E+12,921800082,370526,795850,-2.487498,57.05275,3,30/01/2018,3,13:15,6,0,20
2.02E+12,921800177,394575,808194,-2.09134,57.164551,3,14/01/2018,1,19:09,6,0,20
2.02E+12,921800183,393761,803625,-2.104684,57.123497,3,06/01/2018,7,19:03,6,0,30
2.02E+12,921800186,370996,796076,-2.479777,57.05481,3,29/01/2018,2,14:50,3,93,30
2.02E+12,921800197,395081,813059,-2.083072,57.208259,3,29/01/2018,2,7:05,3,90,70
2.02E+12,921800230,373149,801541,-2.444872,57.104032,3,23/01/2018,3,18:30,4,977,60
2.02E+12,921800286,392769,798510,-2.120918,57.077534,3,26/01/2018,6,11:37,3,90,50
2.02E+12,921900019,351862,840918,-2.8039,57.455973,2,11/01/2018,5,14:20,4,9022,60
2.02E+12,921900056,405844,837194,-1.904343,57.42505,3,25/01/2018,5,10:55,3,90,60
2.02E+12,930000020,314114,716434,-3.390641,56.332453,3,02/01/2018,3,17:20,6,0,60
2.02E+12,930000025,314202,706390,-3.385949,56.242258,3,03/01/2018,4,8:15,1,90,60
2.02E+12,930000026,342445,733193,-2.936221,56.487291,3,03/01/2018,4,22:20,6,0,30
2.02E+12,930000027,309142,725730,-3.474245,56.415012,3,04/01/2018,5,15:10,3,9,50
2.02E+12,930000028,312328,723615,-3.421916,56.39662,2,04/01/2018,5,16:30,3,85,30
2.02E+12,930000029,364076,741237,-2.586106,56.561705,3,04/01/2018,5,16:30,6,0,30
2.02E+12,930000030,357793,735188,-2.687341,56.506841,2,04/01/2018,5,18:45,6,0,60
2.02E+12,930000031,363585,741454,-2.594125,56.563616,3,05/01/2018,6,12:15,3,933,30
2.02E+12,930000032,293873,711868,-3.716008,56.287344,2,06/01/2018,7,15:15,3,9,70
2.02E+12,930000033,320758,741223,-3.290748,56.556259,3,06/01/2018,7,1:30,3,923,60
2.02E+12,930000035,292806,758572,-3.75248,56.706493,3,08/01/2018,2,11:55,3,9,60
2.02E+12,930000036,363057,759034,-2.605241,56.7215,2,09/01/2018,3,10:00,3,935,60
2.02E+12,930000037,339482,733805,-2.984471,56.492416,3,10/01/2018,4,18:45,6,0,30
2.02E+12,930000038,345478,731692,-2.886661,56.474169,3,10/01/2018,4,16:45,4,978,30
2.02E+12,930000041,339455,731880,-2.984461,56.475121,2,02/01/2018,3,16:35,5,0,30
2.02E+12,930000042,364728,742573,-2.575681,56.573756,3,04/01/2018,5,15:35,3,92,30
2.02E+12,930000043,364378,741622,-2.581246,56.565187,3,08/01/2018,2,14:45,3,92,30
2.02E+12,930000044,343499,731742,-2.918792,56.474385,3,09/01/2018,3,16:35,3,92,30
2.02E+12,930000045,333549,734612,-3.081014,56.498864,2,11/01/2018,5,22:20,3,923,60
2.02E+12,930000046,370939,757104,-2.476242,56.704721,3,12/01/2018,6,14:45,3,92,30
2.02E+12,930000048,263817,774209,-4.233937,56.839303,2,15/01/2018,2,12:55,3,9,60
2.02E+12,930000049,311679,723484,-3.432382,56.395322,3,15/01/2018,2,17:00,6,0,30
2.02E+12,930000051,258731,758296,-4.308441,56.694946,3,16/01/2018,3,14:35,4,846,60
2.02E+12,930000052,314503,715034,-3.383896,56.319949,3,17/01/2018,4,10:15,1,90,70
2.02E+12,930000053,363646,741015,-2.593071,56.559677,2,17/01/2018,4,16:10,4,9095,30
2.02E+12,930000054,337793,731547,-3.011356,56.471913,3,19/01/2018,6,12:20,6,0,30
2.02E+12,930000056,342927,731346,-2.927989,56.470759,3,26/01/2018,6,6:50,6,0,30
2.02E+12,930000057,310750,724850,-3.447892,56.407416,3,26/01/2018,6,13:10,3,912,30
2.02E+12,930000058,292123,709748,-3.743396,56.267911,3,26/01/2018,6,17:15,3,9,70
2.02E+12,930000059,346234,731000,-2.874247,56.46804,3,27/01/2018,7,20:25,3,930,30
2.02E+12,930000060,302348,718162,-3.581497,56.34569,3,28/01/2018,1,19:30,3,9,70
2.02E+12,930000061,345152,733266,-2.892284,56.48827,3,30/01/2018,3,17:40,6,0,30
2.02E+12,930000062,340800,731528,-2.96255,56.472131,3,15/01/2018,2,8:15,6,0,30
2.02E+12,930000063,345118,735030,-2.893209,56.504112,3,25/01/2018,5,22:30,5,0,60
2.02E+12,930000064,337648,731893,-3.013793,56.475002,3,31/01/2018,4,7:45,3,923,30
2.02E+12,930000065,362777,741574,-2.607289,56.564631,2,31/01/2018,4,16:05,4,9095,30
2.02E+12,930000066,282771,765661,-3.919531,56.767728,2,13/01/2018,7,2:25,3,9,60
2.02E+12,930000067,319541,745650,-3.311917,56.595812,1,19/01/2018,6,10:50,3,926,60
2.02E+12,930000073,340172,730970,-2.972614,56.467039,3,22/01/2018,2,18:40,5,0,30
2.02E+12,930000118,364298,741555,-2.582538,56.564579,3,05/01/2018,6,18:25,3,92,30
2.02E+12,930000159,312252,723947,-3.423258,56.399587,3,23/01/2018,3,6:10,3,93,30
2.02E+12,930000416,338322,731133,-3.002673,56.468264,3,01/01/2018,2,15:00,3,923,30
2.02E+12,941800003,315202,690042,-3.364601,56.095604,3,02/01/2018,3,19:23,4,981,60
2.02E+12,941800009,311950,685935,-3.4155,56.058128,3,05/01/2018,6,17:00,5,0,30
2.02E+12,941800010,327244,701228,-3.174153,56.198068,2,05/01/2018,6,7:30,3,911,30
2.02E+12,941800011,310726,686339,-3.435282,56.06153,3,07/01/2018,1,6:59,4,916,30
2.02E+12,941800012,336804,699790,-3.01977,56.186518,3,07/01/2018,1,17:00,6,0,20
2.02E+12,941800014,311872,687844,-3.417381,56.07526,3,08/01/2018,2,9:45,6,0,30
2.02E+12,941800016,336315,699832,-3.027657,56.18683,3,09/01/2018,3,13:10,3,955,30
2.02E+12,941800018,328435,695182,-3.153334,56.143941,3,10/01/2018,4,8:40,3,92,70
2.02E+12,941800019,334790,700897,-3.052484,56.19619,3,03/01/2018,4,18:30,3,916,30
2.02E+12,941800020,339786,715949,-2.975419,56.33206,3,10/01/2018,4,6:41,3,91,60
2.02E+12,941800022,315762,689957,-3.355575,56.09494,3,11/01/2018,5,9:03,3,92,70
2.02E+12,941800025,350944,716712,-2.795131,56.340204,2,12/01/2018,6,12:00,6,0,30
2.02E+12,941800027,313063,684739,-3.397245,56.047589,3,12/01/2018,6,17:15,1,90,70
2.02E+12,941800028,313052,684733,-3.39742,56.047533,3,12/01/2018,6,17:15,1,90,70
2.02E+12,941800030,330140,694674,-3.125767,56.139631,3,13/01/2018,7,13:20,3,915,40
2.02E+12,941800031,345188,721611,-2.889251,56.383579,3,14/01/2018,1,7:55,3,919,30
2.02E+12,941800033,325664,707249,-3.201302,56.251907,3,14/01/2018,1,19:30,3,912,30
2.02E+12,941800034,350756,716584,-2.798147,56.339034,3,14/01/2018,1,0:20,3,918,30
2.02E+12,941800036,332530,700796,-3.088872,56.194967,3,15/01/2018,2,17:40,3,911,60
2.02E+12,941800039,333951,698850,-3.065492,56.177687,3,15/01/2018,2,17:15,3,915,60
2.02E+12,941800043,320060,688163,-3.285976,56.079564,2,16/01/2018,3,13:48,4,9157,60
2.02E+12,941800044,301199,688455,-3.588998,56.078659,3,16/01/2018,3,17:25,5,0,60
2.02E+12,941800049,313103,683464,-3.39619,56.036144,2,17/01/2018,4,8:35,4,981,30
2.02E+12,941800052,310571,682855,-3.436608,56.030208,3,17/01/2018,4,9:31,6,0,30
2.02E+12,941800060,325195,688544,-3.203601,56.083819,3,17/01/2018,4,18:45,6,0,60
2.02E+12,941800064,328581,699874,-3.152247,56.186109,3,19/01/2018,6,12:00,3,92,70
2.02E+12,941800065,321909,693917,-3.257962,56.131554,3,19/01/2018,6,19:00,5,0,40
2.02E+12,941800067,337503,714582,-3.01201,56.319485,3,17/01/2018,4,8:30,3,91,30
2.02E+12,941800069,319609,688037,-3.293182,56.078357,3,21/01/2018,1,21:45,3,909,60
2.02E+12,941800077,316108,691136,-3.350387,56.10559,3,23/01/2018,3,9:45,6,0,20
2.02E+12,941800080,293167,690113,-3.718646,56.09182,3,09/01/2018,3,19:20,3,977,30
2.02E+12,941800082,307653,684659,-3.484035,56.045857,2,26/01/2018,6,13:30,3,985,50
2.02E+12,941800086,334390,699247,-3.058521,56.181314,3,31/01/2018,4,22:27,3,915,60
2.02E+12,941800087,309298,687491,-3.458597,56.071607,2,15/01/2018,2,17:00,6,0,30
2.02E+12,941800088,338060,700920,-2.999801,56.196834,3,29/01/2018,2,16:15,6,0,30
2.02E+12,941800089,329656,693306,-3.133193,56.127272,3,29/01/2018,2,15:05,6,0,20
2.02E+12,941800091,336422,699880,-3.025945,56.187276,3,29/01/2018,2,9:00,3,955,30
2.02E+12,941800095,319699,709821,-3.298325,56.274036,2,30/01/2018,3,16:50,3,91,60
2.02E+12,941800096,327519,700417,-3.169501,56.190826,3,30/01/2018,3,22:00,6,0,30
2.02E+12,941800101,309716,693051,-3.453767,56.121624,3,31/01/2018,4,19:48,4,914,60
2.02E+12,941800102,327955,691248,-3.159993,56.108532,3,22/01/2018,2,11:10,6,0,20
2.02E+12,941800107,310510,682628,-3.437511,56.028158,2,30/01/2018,3,10:24,6,0,30
2.02E+12,941800109,326995,701169,-3.178149,56.1975,3,30/01/2018,3,9:16,6,0,30
2.02E+12,941800210,334687,700528,-3.054053,56.192861,3,22/01/2018,2,10:00,6,0,30
2.02E+12,950000010,297672,668487,-3.638037,55.898585,3,03/01/2018,4,17:30,3,89,30
2.02E+12,950000011,304095,677910,-3.538717,55.984541,3,03/01/2018,4,5:25,1,9,70
2.02E+12,950000012,330500,671750,-3.114026,55.933761,3,03/01/2018,4,14:34,3,6095,20
2.02E+12,950000013,306382,669722,-3.49923,55.911451,3,03/01/2018,4,13:35,6,0,30
2.02E+12,950000014,332507,666699,-3.080646,55.888674,3,03/01/2018,4,12:00,4,6392,30
2.02E+12,950000015,321890,671640,-3.251772,55.93145,3,01/01/2018,2,2:25,3,71,30
2.02E+12,950000017,320120,669330,-3.279409,55.910409,3,04/01/2018,5,9:00,6,0,30
2.02E+12,950000018,331752,667988,-3.093039,55.900147,3,03/01/2018,4,14:15,3,720,70
2.02E+12,950000023,365487,608030,-2.546027,55.36505,3,05/01/2018,6,14:15,3,6088,60
2.02E+12,950000025,305051,666810,-3.519491,55.885036,3,07/01/2018,1,22:03,6,0,30
2.02E+12,950000026,329230,675270,-3.135275,55.965195,3,08/01/2018,2,14:00,6,0,30
2.02E+12,950000030,350490,653527,-2.790768,55.772525,3,07/01/2018,1,20:12,3,68,60
2.02E+12,950000031,332113,668143,-3.087307,55.90159,3,09/01/2018,3,6:40,3,720,70
2.02E+12,950000033,327187,674441,-3.16777,55.957443,3,09/01/2018,3,4:15,3,1,20
2.02E+12,950000034,326420,672400,-3.179494,55.938992,3,08/01/2018,2,7:48,3,700,20
2.02E+12,950000035,325600,673640,-3.19296,55.950005,3,08/01/2018,2,15:00,5,0,20
2.02E+12,950000037,320500,671710,-3.274034,55.931851,3,09/01/2018,3,7:45,5,0,20
2.02E+12,950000038,323090,672270,-3.232751,55.937304,3,10/01/2018,4,18:19,6,0,20
2.02E+12,950000039,319970,671230,-3.282372,55.927451,1,10/01/2018,4,21:47,6,0,20
2.02E+12,950000040,315018,651715,-3.355483,55.751312,2,03/01/2018,4,10:30,6,0,30
2.02E+12,950000041,328185,674639,-3.151843,55.959372,3,08/01/2018,2,17:00,6,0,20
2.02E+12,950000042,330320,672880,-3.1172,55.943886,3,11/01/2018,5,13:10,6,0,30
2.02E+12,950000043,305102,669603,-3.519657,55.910132,3,10/01/2018,4,17:30,3,899,50
2.02E+12,950000044,309190,677672,-3.457006,55.983395,3,11/01/2018,5,12:50,6,0,30
2.02E+12,950000045,304794,667398,-3.523805,55.890267,3,11/01/2018,5,18:15,4,7015,30
2.02E+12,950000046,342791,660984,-2.915045,55.838666,2,11/01/2018,5,18:15,3,68,60
2.02E+12,950000047,327505,666512,-3.160546,55.886266,3,11/01/2018,5,12:00,6,0,30
2.02E+12,950000050,294646,665556,-3.685265,55.87161,3,12/01/2018,6,16:15,3,706,50
2.02E+12,950000052,325930,674030,-3.187784,55.953559,3,06/01/2018,7,15:00,3,1,20
2.02E+12,950000054,303936,668527,-3.537919,55.900236,3,12/01/2018,6,14:25,6,0,30
2.02E+12,950000055,322620,675690,-3.241256,55.967947,3,13/01/2018,7,13:25,6,0,30
2.02E+12,950000057,304828,667911,-3.523442,55.894881,3,14/01/2018,1,1:45,6,0,30
2.02E+12,950000058,328340,674150,-3.149231,55.955002,3,13/01/2018,7,20:40,3,1,30
2.02E+12,950000059,322080,672280,-3.248917,55.93723,3,11/01/2018,5,19:29,5,0,30
2.02E+12,950000060,329550,671620,-3.129195,55.932455,3,11/01/2018,5,17:20,3,6095,20
2.02E+12,950000061,333071,672260,-3.07301,55.938708,3,13/01/2018,7,14:50,6,0,30
2.02E+12,950000062,304887,666652,-3.522056,55.883585,3,11/01/2018,5,12:50,6,0,20
2.02E+12,950000065,326430,672840,-3.179454,55.942946,2,15/01/2018,2,10:30,6,0,20
2.02E+12,950000066,326330,675500,-3.181783,55.966825,3,15/01/2018,2,17:09,5,0,20
2.02E+12,950000067,303183,667067,-3.549433,55.886973,3,16/01/2018,3,8:03,4,7015,30
2.02E+12,950000068,326810,674470,-3.173815,55.957646,2,15/01/2018,2,16:40,3,1,20
2.02E+12,950000069,313031,654031,-3.387868,55.771762,3,16/01/2018,3,13:00,3,72,60
2.02E+12,950000070,325310,674120,-3.197736,55.954271,2,16/01/2018,3,17:50,5,0,20
2.02E+12,950000071,305862,672778,-3.508613,55.938798,3,15/01/2018,2,21:19,4,8046,60
2.02E+12,950000072,297703,668994,-3.637733,55.903145,3,16/01/2018,3,3:20,4,792,30
2.02E+12,950000073,301353,668255,-3.579111,55.897271,3,15/01/2018,2,13:30,6,0,30
2.02E+12,950000074,325060,675220,-3.202044,55.964113,3,17/01/2018,4,14:25,4,901,20
2.02E+12,950000075,332350,636339,-3.07562,55.615918,3,16/01/2018,3,14:30,3,72,60
2.02E+12,950000077,340947,672621,-2.947027,55.942985,3,17/01/2018,4,16:00,3,199,30
2.02E+12,950000078,313200,677450,-3.392688,55.982144,3,18/01/2018,5,8:27,6,0,20
2.02E+12,950000079,336316,671235,-3.020831,55.929942,3,17/01/2018,4,17:05,6,0,30
2.02E+12,950000080,323860,669470,-3.219637,55.912274,2,16/01/2018,3,18:15,6,0,20
2.02E+12,950000081,326100,676290,-3.185683,55.973885,3,18/01/2018,5,18:15,6,0,20
2.02E+12,950000082,304100,663209,-3.533413,55.852505,3,16/01/2018,3,8:30,6,0,60
2.02E+12,950000083,364007,623604,-2.571392,55.504875,3,18/01/2018,5,6:45,3,68,60
2.02E+12,950000084,338363,672714,-2.988412,55.943496,3,18/01/2018,5,14:00,3,1,70
2.02E+12,950000088,293739,665439,-3.699707,55.870359,2,19/01/2018,6,21:57,1,8,70
2.02E+12,950000089,334514,665793,-3.048345,55.880812,2,19/01/2018,6,13:10,6,0,40
2.02E+12,950000090,324080,673190,-3.217166,55.945725,3,21/01/2018,1,5:25,6,0,20
2.02E+12,950000091,325540,674900,-3.194269,55.961313,2,22/01/2018,2,0:35,4,901,20
2.02E+12,950000092,312743,670916,-3.397892,55.923372,3,21/01/2018,1,13:30,6,0,60
2.02E+12,950000093,326570,671630,-3.176883,55.932098,3,11/01/2018,5,9:31,6,0,20
2.02E+12,950000094,312620,674400,-3.400989,55.954643,2,22/01/2018,2,17:25,6,0,20
2.02E+12,950000095,340379,672794,-2.956158,55.944469,2,20/01/2018,7,15:30,3,199,30
2.02E+12,950000096,326500,676890,-3.17944,55.979337,2,16/01/2018,3,14:00,6,0,20
2.02E+12,950000097,327090,676550,-3.169895,55.976373,3,23/01/2018,3,8:15,3,199,20
2.02E+12,950000098,322960,668010,-3.233614,55.899016,3,23/01/2018,3,16:05,6,0,60
2.02E+12,950000099,322190,675620,-3.248122,55.967249,3,23/01/2018,3,18:40,6,0,20
2.02E+12,950000100,338419,665367,-2.985839,55.877501,2,23/01/2018,3,17:00,3,68,60
2.02E+12,950000101,325047,640341,-3.192631,55.650798,3,20/01/2018,7,22:00,4,7062,30
2.02E+12,950000102,304470,670328,-3.53002,55.916518,2,23/01/2018,3,7:39,1,8,70
2.02E+12,950000103,304081,677911,-3.538942,55.984548,3,23/01/2018,3,14:50,1,9,70
2.02E+12,950000104,323100,672320,-3.232605,55.937754,3,19/01/2018,6,15:55,3,71,30
2.02E+12,950000105,322860,676050,-3.237515,55.97122,3,24/01/2018,4,11:25,5,0,30
2.02E+12,950000107,305774,666448,-3.507812,55.881926,2,22/01/2018,2,15:21,6,0,20
2.02E+12,950000108,324100,673460,-3.216922,55.948153,2,24/01/2018,4,19:00,6,0,20
2.02E+12,950000109,326600,675200,-3.177376,55.964171,3,23/01/2018,3,13:50,3,900,20
2.02E+12,950000110,341333,672523,-2.940827,55.942152,2,25/01/2018,5,15:58,3,199,30
2.02E+12,950000111,327240,670160,-3.165765,55.918996,3,24/01/2018,4,4:00,5,0,30
2.02E+12,950000112,309364,671277,-3.452065,55.92599,2,24/01/2018,4,5:00,1,8,70
2.02E+12,950000113,326100,673450,-3.184903,55.948375,3,25/01/2018,5,23:30,6,0,20
2.02E+12,950000114,351040,679493,-2.78671,56.005859,3,22/01/2018,2,20:25,4,1377,40
2.02E+12,950000115,314804,643320,-3.356277,55.675867,3,20/01/2018,7,14:50,3,72,60
2.02E+12,950000116,319780,673060,-3.285957,55.943857,3,26/01/2018,6,11:45,6,0,20
2.02E+12,950000117,344408,669891,-2.891061,55.918873,2,26/01/2018,6,18:10,4,6355,60
2.02E+12,950000118,353568,629157,-2.737578,55.553883,2,26/01/2018,6,19:25,3,699,60
2.02E+12,950000119,329250,668690,-3.133226,55.906091,3,26/01/2018,6,14:05,4,701,30
2.02E+12,950000120,383644,668315,-2.263201,55.907657,2,22/01/2018,2,18:30,3,1107,60
2.02E+12,950000121,329550,671540,-3.129174,55.931736,2,28/01/2018,1,18:00,6,0,20
2.02E+12,950000122,314790,671650,-3.365378,55.930332,3,28/01/2018,1,16:30,1,8,70
2.02E+12,950000123,309615,671343,-3.448072,55.92663,3,29/01/2018,2,2:00,1,8,70
2.02E+12,950000124,322510,670430,-3.241503,55.920681,2,29/01/2018,2,0:01,5,0,30
2.02E+12,950000125,326690,674470,-3.175736,55.957628,3,28/01/2018,1,19:30,3,1,30
2.02E+12,950000127,304563,665737,-3.526911,55.875303,3,26/01/2018,6,15:00,6,0,30
2.02E+12,950000130,326310,675860,-3.182202,55.970055,3,30/01/2018,3,12:45,6,0,20
2.02E+12,950000132,326894,675978,-3.17288,55.971205,3,30/01/2018,3,12:35,3,901,30
2.02E+12,950000133,324600,673380,-3.208896,55.947513,3,29/01/2018,2,14:00,6,0,30
2.02E+12,950000134,326490,671280,-3.178068,55.928942,2,30/01/2018,3,13:30,6,0,20
2.02E+12,950000135,298482,665836,-3.624095,55.874948,3,28/01/2018,1,10:35,4,792,30
2.02E+12,950000136,336034,672829,-3.025721,55.944224,3,31/01/2018,4,11:10,3,199,30
2.02E+12,950000137,327570,671250,-3.160779,55.928837,3,31/01/2018,4,9:25,6,0,20
2.02E+12,950000138,324930,672770,-3.203443,55.942086,3,31/01/2018,4,15:51,3,702,20
2.02E+12,950000139,320630,671290,-3.27183,55.928099,3,29/01/2018,2,15:15,5,0,20
2.02E+12,950000140,319020,669890,-3.297169,55.915255,3,29/01/2018,2,6:45,3,720,70
2.02E+12,950000144,302960,674627,-3.555716,55.954827,2,31/01/2018,4,18:45,6,0,60
2.02E+12,950000145,353665,647090,-2.739069,55.715009,3,29/01/2018,2,14:30,3,68,60
2.02E+12,950000147,326730,671820,-3.174374,55.93383,3,30/01/2018,3,22:13,3,7,30
2.02E+12,950000152,320330,668830,-3.275904,55.905953,3,05/01/2018,6,21:09,3,720,70
2.02E+12,950000163,308185,672183,-3.471236,55.933904,3,30/01/2018,3,19:05,6,0,30
2.02E+12,950000178,322914,673185,-3.235829,55.945494,3,29/01/2018,2,20:00,6,0,30
2.02E+12,950000226,357164,637422,-2.681868,55.62847,3,27/01/2018,7,9:10,3,68,60
