accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,471804875,491249,99467,-0.706857,50.787593,47,3,2,1,26/02/2018,2,15:57,558,E07000224,E10000032,4,2166,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01031384
2.02E+12,2018,480271015,533485,181138,-0.077715,51.513407,48,3,2,1,19/02/2018,2,13:39,570,E09000001,E09000001,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032739
2.02E+12,2018,480271916,532746,181153,-0.088353,51.513716,48,3,2,1,17/02/2018,7,11:10,570,E09000001,E09000001,6,0,6,20,7,2,6,0,0,5,1,1,1,0,0,1,1,2,E01032739
2.02E+12,2018,480271928,531287,181169,-0.109361,51.514201,48,3,1,1,18/02/2018,1,9:40,570,E09000001,E09000001,3,4,6,20,3,2,3,4,0,5,1,1,1,0,0,1,1,2,E01032740
2.02E+12,2018,480272021,531599,181357,-0.104797,51.515818,48,3,1,1,13/02/2018,3,19:30,570,E09000001,E09000001,3,201,6,20,3,2,3,4208,0,5,4,2,2,0,0,1,1,2,E01032740
2.02E+12,2018,480274817,531312,181357,-0.108931,51.515884,48,3,2,1,01/02/2018,5,20:15,570,E09000001,E09000001,3,4,6,20,3,4,6,0,0,1,4,2,2,0,0,1,1,2,E01032740
2.02E+12,2018,480277320,532680,181372,-0.089222,51.5157,48,2,1,1,05/02/2018,2,10:40,570,E09000001,E09000001,6,0,2,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032739
2.02E+12,2018,480277374,531641,181042,-0.10431,51.512977,48,2,1,2,06/02/2018,3,9:37,570,E09000001,E09000001,3,201,6,20,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01032740
2.02E+12,2018,480278044,531762,181163,-0.102522,51.514036,48,2,2,1,21/02/2018,4,7:21,570,E09000001,E09000001,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032740
2.02E+12,2018,480282855,531758,181165,-0.102579,51.514055,48,2,2,1,21/02/2018,4,7:21,570,E09000001,E09000001,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032740
2.02E+12,2018,480282867,533241,181515,-0.081087,51.516853,48,3,2,1,21/02/2018,4,20:33,570,E09000001,E09000001,3,10,6,20,3,2,6,0,0,5,4,1,1,0,0,1,1,2,E01032739
2.02E+12,2018,480282874,533641,181013,-0.075516,51.512247,48,2,2,1,21/02/2018,4,8:00,570,E09000001,E09000001,3,100,3,20,6,2,3,1211,0,5,1,1,1,0,0,1,1,2,E01000005
2.02E+12,2018,480282882,532224,181037,-0.095915,51.512796,48,3,1,1,26/02/2018,2,9:26,570,E09000001,E09000001,6,0,6,20,3,2,6,0,0,5,1,3,2,0,0,1,1,2,E01032739
2.02E+12,2018,480282926,533185,181398,-0.081938,51.515815,48,3,1,1,27/02/2018,3,13:01,570,E09000001,E09000001,3,10,6,20,6,2,3,1211,0,5,1,1,1,0,0,1,1,2,E01032739
2.02E+12,2018,480282945,533600,181175,-0.076045,51.513713,48,3,2,1,08/02/2018,5,20:58,570,E09000001,E09000001,3,1211,6,20,3,2,3,11,0,5,4,1,1,0,0,1,1,2,E01000005
2.02E+12,2018,480289631,533626,181215,-0.075656,51.514066,48,3,2,1,08/02/2018,5,20:58,570,E09000001,E09000001,3,1211,6,20,6,2,3,11,0,5,4,1,1,0,0,1,1,2,E01000005
2.02E+12,2018,480289893,533288,181596,-0.08038,51.51757,48,3,2,1,26/02/2018,2,22:00,570,E09000001,E09000001,3,10,6,20,3,4,6,0,0,4,4,1,1,0,0,1,2,2,E01032739
2.02E+12,2018,480290268,533371,181008,-0.079407,51.512266,48,3,1,1,24/02/2018,7,23:45,570,E09000001,E09000001,6,0,2,20,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01032739
2.02E+12,2018,480342047,531312,181358,-0.108931,51.515893,48,3,1,1,01/02/2018,5,20:15,570,E09000001,E09000001,3,4,6,20,3,4,6,0,0,1,4,2,2,0,0,1,1,2,E01032740
2.02E+12,2018,480342063,532878,180710,-0.086619,51.509704,48,3,2,1,01/02/2018,5,15:20,570,E09000001,E09000001,3,3211,6,30,3,2,3,3211,0,0,1,1,1,0,0,1,2,2,E01032739
2.02E+12,2018,480342127,533072,180934,-0.083741,51.511671,48,2,1,1,05/02/2018,2,7:38,570,E09000001,E09000001,6,0,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01032739
2.02E+12,2018,480342152,532202,180870,-0.096295,51.5113,48,2,2,1,05/02/2018,2,17:20,570,E09000001,E09000001,3,3211,6,30,5,4,6,0,0,0,1,1,1,0,0,1,2,2,E01032739
2.02E+12,2018,480342347,533641,181013,-0.075516,51.512247,48,2,1,1,23/02/2018,6,6:56,570,E09000001,E09000001,3,1211,6,20,6,2,3,100,0,5,1,1,1,0,0,1,1,2,E01000005
2.02E+12,2018,480342367,531573,181570,-0.105092,51.517738,48,3,2,1,22/02/2018,5,9:00,570,E09000001,E09000001,3,201,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01032740
2.02E+12,2018,480342392,533254,181953,-0.080734,51.520786,48,2,2,1,07/02/2018,4,4:10,570,E09000001,E09000001,6,0,6,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01032739
2.02E+12,2018,480342402,532036,181539,-0.098435,51.517351,48,2,2,1,08/02/2018,5,11:36,570,E09000001,E09000001,3,40,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01000001
2.02E+12,2018,480342510,532117,181763,-0.097184,51.519345,48,2,1,1,15/02/2018,5,14:31,570,E09000001,E09000001,3,1,6,20,6,2,4,100,0,5,1,1,1,0,0,1,1,2,E01000001
2.02E+12,2018,480342522,532558,180805,-0.091192,51.510633,48,3,1,1,15/02/2018,5,7:24,570,E09000001,E09000001,3,3211,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01032739
2.02E+12,2018,480342531,532864,181523,-0.086514,51.517013,48,2,1,1,15/02/2018,5,9:43,570,E09000001,E09000001,3,1211,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01032739
2.02E+12,2018,480342541,531735,180891,-0.103012,51.511598,48,3,1,1,17/02/2018,7,14:30,570,E09000001,E09000001,3,3211,6,20,6,2,3,201,0,5,1,1,1,0,0,1,2,2,E01032739
2.02E+12,2018,500264878,290842,91707,-3.547539,50.7147,50,2,1,1,01/02/2018,5,7:30,581,E07000041,E10000008,6,0,6,30,3,2,4,3212,0,5,1,1,2,0,0,1,1,2,E01019977
2.02E+12,2018,500265806,305176,111914,-3.349795,50.898884,50,2,2,1,02/02/2018,6,18:59,586,E07000042,E10000008,4,3440,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,2,E01020059
2.02E+12,2018,500266799,256115,133558,-4.055643,51.083243,50,2,2,1,02/02/2018,6,12:00,582,E07000043,E10000008,6,0,1,30,1,4,6,0,0,0,1,9,1,0,0,1,2,2,E01020095
2.02E+12,2018,500266824,255765,133306,-4.060536,51.080891,50,3,1,1,01/02/2018,5,10:25,582,E07000043,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01020094
2.02E+12,2018,500267354,261875,136689,-3.974658,51.112798,50,3,2,1,03/02/2018,7,14:50,582,E07000043,E10000008,6,0,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,2,2,E01020088
2.02E+12,2018,500267443,293288,88080,-3.511856,50.682549,50,3,1,2,08/02/2018,5,22:55,585,E07000045,E10000008,1,5,3,70,0,-1,-1,-1,0,0,5,2,2,0,0,2,1,1,E01020241
2.02E+12,2018,500267838,247744,56815,-4.143345,50.391439,50,3,2,1,05/02/2018,2,8:20,583,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01015106
2.02E+12,2018,500267876,297662,90938,-3.450757,50.709029,50,2,1,1,08/02/2018,5,7:30,580,E07000040,E10000008,3,3052,6,40,0,-1,-1,-1,0,4,1,1,2,0,0,2,1,2,E01019898
2.02E+12,2018,500267880,288564,60486,-3.570432,50.433602,50,2,2,1,05/02/2018,2,14:15,587,E06000027,E06000027,3,3022,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01015233
2.02E+12,2018,500267891,226320,63472,-4.447556,50.445311,50,3,3,1,04/02/2018,1,14:36,596,E06000052,E06000052,3,38,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01018778
2.02E+12,2018,500268251,281930,51895,-3.661101,50.355075,50,3,3,1,03/02/2018,7,14:00,584,E07000044,E10000008,3,3122,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01020188
2.02E+12,2018,500268256,183860,39624,-5.031112,50.217036,50,3,1,1,06/02/2018,3,16:15,596,E06000052,E06000052,4,3289,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01018816
2.02E+12,2018,500268624,161900,36888,-5.336694,50.184042,50,3,2,1,01/02/2018,5,17:31,596,E06000052,E06000052,6,0,6,60,0,-1,-1,-1,0,0,6,2,2,0,0,2,1,2,E01018979
2.02E+12,2018,500268635,251597,56435,-4.089027,50.389009,50,3,3,1,01/02/2018,5,8:17,583,E06000026,E06000026,3,374,3,40,0,-1,-1,-1,0,7,1,1,2,0,0,1,1,2,E01015055
2.02E+12,2018,500268638,291664,91718,-3.535904,50.714953,50,3,1,1,02/02/2018,6,18:15,581,E07000041,E10000008,3,377,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01019972
2.02E+12,2018,500268673,224894,64666,-4.468179,50.455615,50,3,2,3,01/02/2018,5,10:44,596,E06000052,E06000052,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01018769
2.02E+12,2018,500268698,244674,58131,-4.187046,50.402461,50,2,1,1,01/02/2018,5,13:49,583,E06000026,E06000026,6,0,6,30,9,4,6,0,2,1,1,1,1,0,0,1,1,2,E01015144
2.02E+12,2018,500268709,169626,41924,-5.231707,50.232317,50,2,1,1,01/02/2018,5,17:14,596,E06000052,E06000052,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01018914
2.02E+12,2018,500268844,269674,128355,-3.860297,51.039724,50,3,2,3,02/02/2018,6,17:14,582,E07000043,E10000008,3,361,6,60,0,-1,-1,-1,0,0,4,8,2,0,0,2,1,2,E01020097
2.02E+12,2018,500268884,324296,108122,-3.077172,50.867616,50,3,2,1,02/02/2018,6,12:15,580,E07000040,E10000008,3,30,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01019967
2.02E+12,2018,500268905,321501,107102,-3.116664,50.858073,50,1,2,1,13/02/2018,3,6:58,580,E07000040,E10000008,3,30,6,50,0,-1,-1,-1,0,0,6,5,2,0,0,2,1,1,E01019938
2.02E+12,2018,500268907,201175,53140,-4.795824,50.34452,50,1,3,2,02/02/2018,6,14:23,596,E06000052,E06000052,4,3274,6,40,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01019034
2.02E+12,2018,500269273,198942,61045,-4.831395,50.414769,50,3,1,1,03/02/2018,7,20:02,596,E06000052,E06000052,4,3274,6,40,0,-1,-1,-1,0,0,4,2,2,0,0,2,1,2,E01019053
2.02E+12,2018,500269275,247353,55324,-4.148236,50.377937,50,3,3,5,04/02/2018,1,19:55,583,E06000026,E06000026,3,386,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01015169
2.02E+12,2018,500269281,179278,39584,-5.095218,50.214985,50,3,2,3,09/02/2018,6,19:51,596,E06000052,E06000052,3,39,3,70,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01018817
2.02E+12,2018,500269285,286970,71064,-3.596066,50.528391,50,3,2,1,02/02/2018,6,14:15,585,E07000045,E10000008,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020217
2.02E+12,2018,500269287,225388,67178,-4.462399,50.478333,50,3,1,1,04/02/2018,1,13:35,596,E06000052,E06000052,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01018783
2.02E+12,2018,500269302,282328,100988,-3.671054,50.796464,50,3,2,1,06/02/2018,3,7:50,586,E07000042,E10000008,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01020069
2.02E+12,2018,500269306,197800,50231,-4.841638,50.317242,50,3,2,1,05/02/2018,2,15:51,596,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01019068
2.02E+12,2018,500269321,287235,74573,-3.593391,50.559987,50,3,2,3,05/02/2018,2,8:29,585,E07000045,E10000008,3,380,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01020251
2.02E+12,2018,500269322,243046,58939,-4.210275,50.40929,50,3,2,1,06/02/2018,3,20:00,596,E06000052,E06000052,6,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01018793
2.02E+12,2018,500269352,181074,31963,-5.065694,50.14721,50,3,2,1,04/02/2018,1,14:46,596,E06000052,E06000052,6,0,6,30,9,4,6,0,0,5,1,1,1,0,0,1,1,2,E01018805
2.02E+12,2018,500269388,228508,72205,-4.420776,50.524423,50,2,1,1,04/02/2018,1,0:34,596,E06000052,E06000052,6,0,6,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,2,2,E01018777
2.02E+12,2018,500269407,182011,62097,-5.069972,50.418177,50,2,1,1,07/02/2018,4,11:10,596,E06000052,E06000052,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01019019
2.02E+12,2018,500269430,206244,80977,-4.739084,50.59627,50,3,1,1,04/02/2018,1,17:45,596,E06000052,E06000052,4,3267,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,2,E01018940
2.02E+12,2018,500269449,173382,45523,-5.18128,50.266086,50,2,2,1,07/02/2018,4,0:12,596,E06000052,E06000052,3,30,3,70,0,-1,-1,-1,0,0,6,3,3,0,0,2,1,1,E01018820
2.02E+12,2018,500269454,248581,55332,-4.130981,50.378327,50,3,1,1,08/02/2018,5,21:27,583,E06000026,E06000026,4,3238,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01015052
2.02E+12,2018,500269673,295191,76849,-3.481751,50.58193,50,3,2,1,03/02/2018,7,19:00,585,E07000045,E10000008,6,0,6,30,8,-1,6,0,0,0,4,1,1,0,0,1,1,2,E01020235
2.02E+12,2018,500269690,294572,90088,-3.494262,50.700835,50,2,1,1,09/02/2018,6,22:51,581,E07000041,E10000008,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01020011
2.02E+12,2018,500269695,247815,57417,-4.14259,50.396867,50,3,2,1,07/02/2018,4,11:50,583,E06000026,E06000026,3,386,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01015077
2.02E+12,2018,500269709,275454,42646,-3.749041,50.270597,50,3,3,1,09/02/2018,6,22:40,584,E07000044,E10000008,3,379,6,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01020174
2.02E+12,2018,500269716,170830,37727,-5.212319,50.195098,50,3,2,1,07/02/2018,4,8:45,596,E06000052,E06000052,6,0,6,60,0,-1,-1,-1,0,0,1,1,4,0,0,2,2,2,E01018921
2.02E+12,2018,500269730,238828,108009,-4.290926,50.849082,50,3,1,1,09/02/2018,6,9:30,588,E07000046,E10000008,6,0,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01020289
2.02E+12,2018,500269739,291003,73155,-3.539799,50.547955,50,3,2,1,07/02/2018,4,10:26,585,E07000045,E10000008,6,0,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020201
2.02E+12,2018,500269779,282918,75896,-3.654729,50.571031,50,3,1,1,10/02/2018,7,12:00,585,E07000045,E10000008,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01020204
2.02E+12,2018,500269829,286217,50996,-3.60059,50.347838,50,3,1,1,09/02/2018,6,16:30,584,E07000044,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01020151
2.02E+12,2018,500270051,281479,77329,-3.675498,50.583622,50,3,2,1,04/02/2018,1,0:33,585,E07000045,E10000008,3,382,6,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,2,2,E01020203
2.02E+12,2018,500270063,245858,56106,-4.169566,50.384575,50,3,2,2,10/02/2018,7,6:15,583,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01015168
2.02E+12,2018,500270106,152407,34134,-5.467628,50.155427,50,3,3,1,01/02/2018,5,11:25,596,E06000052,E06000052,3,30,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,1,E01018987
2.02E+12,2018,500270107,297545,80838,-3.449615,50.61821,50,3,2,1,02/02/2018,6,14:39,585,E07000045,E10000008,3,379,6,30,0,-1,-1,-1,0,0,1,1,1,4,0,2,1,2,E01020244
2.02E+12,2018,500270117,248077,54391,-4.137684,50.36974,50,3,1,1,12/02/2018,2,12:30,583,E06000026,E06000026,6,0,6,30,3,4,6,0,0,1,1,1,1,4,0,1,2,2,E01032658
2.02E+12,2018,500270127,275541,65805,-3.755487,50.478797,50,3,2,1,02/02/2018,6,15:42,584,E07000044,E10000008,6,0,6,60,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01020157
2.02E+12,2018,500270146,166219,27321,-5.270431,50.09986,50,2,1,2,12/02/2018,2,15:00,596,E06000052,E06000052,6,0,6,30,0,-1,-1,-1,0,4,1,1,2,0,0,1,1,2,E01018888
2.02E+12,2018,500270153,165491,40589,-5.288763,50.218705,50,3,2,1,02/02/2018,6,8:50,596,E06000052,E06000052,3,3074,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01018867
2.02E+12,2018,500270160,196124,71821,-4.876877,50.510586,50,3,1,1,11/02/2018,1,1:30,596,E06000052,E06000052,3,39,6,60,0,-1,-1,-1,0,0,6,8,2,0,0,2,1,2,E01018924
2.02E+12,2018,500270171,175026,47323,-5.159318,50.282879,50,3,3,3,12/02/2018,2,15:35,596,E06000052,E06000052,3,30,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01018843
2.02E+12,2018,500270176,305554,86112,-3.337784,50.666979,50,3,2,1,02/02/2018,6,14:00,580,E07000040,E10000008,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01019945
2.02E+12,2018,500270181,224757,63808,-4.469705,50.447865,50,2,2,1,12/02/2018,2,15:35,596,E06000052,E06000052,4,3254,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018772
2.02E+12,2018,500270245,297340,90993,-3.455332,50.709466,50,3,2,2,03/02/2018,7,18:30,580,E07000040,E10000008,3,3052,1,40,9,1,3,376,0,0,4,1,2,0,0,2,1,2,E01019898
2.02E+12,2018,500270278,251264,58842,-4.094662,50.410557,50,3,2,2,05/02/2018,2,9:49,583,E06000026,E06000026,4,3432,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01015094
2.02E+12,2018,500270411,243997,66129,-4.199896,50.474157,50,3,2,1,02/02/2018,6,9:20,589,E07000047,E10000008,6,0,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01020312
2.02E+12,2018,500270476,144257,30552,-5.579093,50.119815,50,3,2,4,04/02/2018,1,17:53,596,E06000052,E06000052,3,3071,6,60,3,3,6,0,0,0,6,1,1,0,0,2,1,2,E01018989
2.02E+12,2018,500270507,220038,78355,-4.543121,50.577131,50,3,2,1,06/02/2018,3,10:26,596,E06000052,E06000052,3,30,3,60,0,-1,-1,-1,0,0,1,3,2,0,0,2,1,1,E01018925
2.02E+12,2018,500270508,298039,89121,-3.444918,50.69276,50,2,2,1,19/02/2018,2,5:45,580,E07000040,E10000008,3,376,3,60,0,-1,-1,-1,0,0,5,1,2,0,0,2,1,2,E01019898
2.02E+12,2018,500270516,291673,64037,-3.527699,50.466109,50,3,2,1,09/02/2018,6,13:29,587,E06000027,E06000027,6,0,2,30,5,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015217
2.02E+12,2018,500270521,230027,105246,-4.414553,50.821738,50,3,1,1,07/02/2018,4,20:45,588,E07000046,E10000008,3,3072,6,40,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01020293
2.02E+12,2018,500270522,290859,66170,-3.539787,50.485133,50,2,1,1,09/02/2018,6,0:30,587,E06000027,E06000027,6,0,6,30,9,4,6,0,0,0,4,2,2,0,0,1,1,2,E01015257
2.02E+12,2018,500270534,288028,73038,-3.581738,50.54634,50,2,2,1,08/02/2018,5,18:35,585,E07000045,E10000008,3,381,1,60,1,4,3,380,0,0,4,2,2,4,0,2,1,2,E01020251
2.02E+12,2018,500270547,286668,72443,-3.600744,50.540729,50,3,2,1,08/02/2018,5,23:30,585,E07000045,E10000008,4,3195,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01020255
2.02E+12,2018,500270553,292983,92679,-3.517507,50.723836,50,3,2,1,11/02/2018,1,11:37,581,E07000041,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01019995
2.02E+12,2018,500270558,196485,58311,-4.864451,50.389365,50,3,1,1,05/02/2018,2,9:03,596,E06000052,E06000052,6,0,6,60,0,-1,-1,-1,0,0,1,1,4,0,0,2,2,2,E01019054
2.02E+12,2018,500270574,277628,53584,-3.722098,50.369378,50,2,2,1,11/02/2018,1,12:30,584,E07000044,E10000008,3,381,6,60,0,-1,-1,-1,0,0,1,8,2,0,0,2,1,2,E01020142
2.02E+12,2018,500270611,290634,63911,-3.542296,50.464783,50,3,1,1,04/02/2018,1,11:44,587,E06000027,E06000027,6,0,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,2,E01015212
2.02E+12,2018,500270627,310057,95233,-3.276308,50.749696,50,3,2,1,04/02/2018,1,10:35,580,E07000040,E10000008,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,1,2,1,2,E01019942
2.02E+12,2018,500270728,247143,55045,-4.151074,50.375375,50,2,2,1,15/02/2018,5,19:40,583,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01015151
2.02E+12,2018,500270802,255958,122536,-4.053498,50.984154,50,3,2,2,11/02/2018,1,13:20,588,E07000046,E10000008,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,2,2,2,E01020308
2.02E+12,2018,500270866,198075,72587,-4.84981,50.518142,50,2,1,1,05/02/2018,2,22:05,596,E06000052,E06000052,6,0,6,30,0,-1,-1,-1,0,0,4,1,4,0,0,2,1,2,E01018971
2.02E+12,2018,500270869,141496,31780,-5.618469,50.129642,50,3,1,1,06/02/2018,3,23:57,596,E06000052,E06000052,3,3071,6,60,0,-1,-1,-1,0,0,6,6,3,0,0,2,1,2,E01019006
2.02E+12,2018,500270870,305051,117643,-3.353066,50.950367,50,3,2,1,05/02/2018,2,8:45,586,E07000042,E10000008,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01020046
2.02E+12,2018,500270878,285492,72411,-3.617324,50.540212,50,3,1,1,05/02/2018,2,19:40,585,E07000045,E10000008,6,0,6,30,0,-1,-1,-1,0,0,7,1,1,0,0,2,2,2,E01020210
2.02E+12,2018,500270891,283244,63942,-3.646387,50.463636,50,3,1,1,06/02/2018,3,8:10,585,E07000045,E10000008,3,381,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01020239
2.02E+12,2018,500270900,290652,63915,-3.542044,50.464822,50,2,2,1,09/02/2018,6,20:12,587,E06000027,E06000027,6,0,6,30,7,2,6,0,0,5,4,1,1,0,0,1,1,2,E01015261
2.02E+12,2018,500270919,243876,57999,-4.198212,50.401063,50,3,1,1,13/02/2018,3,18:45,583,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01015142
2.02E+12,2018,500270923,302226,105518,-3.39002,50.840891,50,3,1,2,06/02/2018,3,23:30,586,E07000042,E10000008,1,5,3,70,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,1,E01020056
2.02E+12,2018,500271330,288705,57141,-3.567454,50.403557,50,3,1,1,07/02/2018,4,19:00,587,E06000027,E06000027,3,3022,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01015197
2.02E+12,2018,500271332,296418,91814,-3.468616,50.716683,50,3,2,1,08/02/2018,5,17:17,581,E07000041,E10000008,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01033234
2.02E+12,2018,500271334,295637,113935,-3.485975,50.915404,50,3,1,1,08/02/2018,5,15:43,586,E07000042,E10000008,6,0,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01020047
2.02E+12,2018,500271350,295422,89260,-3.481995,50.693545,50,3,2,1,01/02/2018,5,9:00,581,E07000041,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01020033
2.02E+12,2018,500271353,165326,40324,-5.290908,50.21626,50,3,2,1,14/02/2018,4,7:20,596,E06000052,E06000052,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,2,E01018868
2.02E+12,2018,500271354,315056,100207,-3.206615,50.79517,50,3,3,1,08/02/2018,5,17:37,580,E07000040,E10000008,6,0,6,30,1,4,6,0,0,0,4,2,2,0,0,1,1,2,E01019930
2.02E+12,2018,500271356,292023,92667,-3.531099,50.723551,50,3,2,1,13/02/2018,3,14:45,581,E07000041,E10000008,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01020016
2.02E+12,2018,500271362,224618,64524,-4.471997,50.454257,50,3,1,1,01/02/2018,5,16:35,596,E06000052,E06000052,6,0,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01018772
2.02E+12,2018,500271367,256987,128290,-4.041118,51.03612,50,3,1,1,08/02/2018,5,12:39,582,E07000043,E10000008,3,377,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020122
2.02E+12,2018,500271372,291162,65865,-3.535429,50.482448,50,3,1,1,13/02/2018,3,13:00,587,E06000027,E06000027,3,379,9,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,2,2,E01015259
2.02E+12,2018,500271412,286604,71329,-3.601308,50.530702,50,2,1,1,15/02/2018,5,6:11,585,E07000045,E10000008,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,2,E01020217
2.02E+12,2018,500271429,166129,41167,-5.280191,50.224147,50,3,1,1,08/02/2018,5,21:13,596,E06000052,E06000052,6,0,6,30,0,-1,-1,-1,0,0,6,2,2,0,0,1,1,2,E01018865
2.02E+12,2018,500271462,243567,76449,-4.21028,50.566783,50,3,1,1,06/02/2018,3,15:25,589,E07000047,E10000008,3,3362,6,60,0,-1,-1,-1,0,0,1,3,4,0,0,2,1,2,E01020331
2.02E+12,2018,500271486,168531,31698,-5.240811,50.140068,50,3,2,1,07/02/2018,4,10:04,596,E06000052,E06000052,6,0,6,60,0,-1,-1,-1,0,0,1,3,4,0,0,2,1,2,E01018922
